NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Jose_Calderon_2016,José Calderón,G,UFA,ATL,"3.4 Pts, 1.8 Reb, 2.1 Ast",CLE,/players/c/caldejo01.html,200,6-3,35.0,TOT,41.0,13.0,13.1,0.41,0.5,0.313,1.6,0.3,0.917,0.3,0.4,1.8,2.1,0.3,0.0,1.0,3.4,14.4,0.506,8.9,0.0,0.3,0.3,0.023,-2.6,-0.6,-3.2,-0.2,"$7,708,427$392,478","$1,471,382",2016
Josh_McRoberts_2016,Josh McRoberts,F,UFA,MIA,"4.9 Pts, 3.4 Reb, 2.3 Ast",,/players/m/mcrobjo01.html,240,6-10,29.0,MIA,22.0,14.0,17.3,0.373,0.6,0.419,1.4,0.3,0.667,0.4,1.0,3.4,2.3,0.5,0.2,1.0,4.9,16.9,0.439,9.8,-0.1,0.4,0.3,0.036,-1.9,0.2,-1.6,0.0,"$5,782,450","$6,021,175",2016
Alex_Poythress_2016,Alex Poythress,F,UFA,PHI,"10.7 Pts, 4.8 Reb, 0.8 Ast",IND,/players/p/poythal01.html,235,6-9,23.0,PHI,6.0,1.0,26.2,0.463,1.0,0.316,3.2,1.3,0.8,1.7,1.8,4.8,0.8,0.5,0.3,0.5,10.7,16.9,0.548,13.2,0.2,0.1,0.3,0.099,-0.8,-2.1,-2.9,0.0,"$38,903$35,381","$778,668",2016
Briante_Weber_2016,Briante Weber,G,UFA,CHO,"3.1 Pts, 1.3 Reb, 1.1 Ast",LAL,/players/w/weberbr01.html,165,6-2,24.0,TOT,20.0,0.0,10.3,0.417,0.1,0.1,0.5,0.6,0.688,0.8,0.4,1.3,1.1,0.6,0.1,0.4,3.1,16.3,0.462,11.0,0.0,0.2,0.3,0.059,-4.5,0.8,-3.7,-0.1,"$328,000$231,521$102,898","$83,129$50,000< $Minimum",2016
Christian_Wood_2016,Christian Wood,F,RFA,CHO,"2.7 Pts, 2.2 Reb, 0.2 Ast",,/players/w/woodch01.html,214,6-10,21.0,CHO,13.0,0.0,8.2,0.522,0.0,0.0,0.4,0.8,0.733,1.2,1.1,2.2,0.2,0.2,0.5,0.5,2.7,15.4,0.591,15.1,0.1,0.1,0.3,0.125,-2.3,-0.3,-2.6,0.0,"$874,636",0,2016
James_Young_2016,James Young,G-F,UFA,BOS,"2.3 Pts, 0.9 Reb, 0.1 Ast",,/players/y/youngja01.html,215,6-6,21.0,BOS,29.0,0.0,7.6,0.431,0.4,0.343,1.2,0.2,0.667,0.3,0.2,0.9,0.1,0.3,0.1,0.1,2.3,13.3,0.549,10.0,0.1,0.2,0.3,0.076,-1.7,0.4,-1.3,0.0,"$1,825,200",< $Minimum,2016
Chris_Andersen_2016,Chris Andersen,C-F,UFA,CLE,"2.3 Pts, 2.6 Reb, 0.4 Ast",,/players/a/anderch01.html,245,6-10,38.0,CLE,12,0,9.5,.409,0.0,.000,0.3,0.8,.714,1.2,0.8,2.6,0.4,0.4,0.6,0.4,2.3,13.0,0.497,11.6,0.1,0.2,0.2,0.102,-4.7,2.2,-2.5,0.0,"$1,551,659",0,2016
Michael_Carter-Williams_2016,Michael Carter-Williams,G,UFA,CHI,"6.6 Pts, 3.4 Reb, 2.5 Ast",CHO,/players/c/cartemi01.html,190,6-5,25.0,CHI,45.0,19.0,18.8,0.366,0.3,0.234,1.4,1.3,0.753,1.7,0.5,3.4,2.5,0.8,0.5,1.5,6.6,20.9,0.437,9.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,"$3,183,526","$2,700,000",2016
Randy_Foye_2016,Randy Foye,G,UFA,BRK,"5.2 Pts, 2.2 Reb, 2.0 Ast",,/players/f/foyera01.html,213,6-4,33.0,BRK,69.0,40.0,18.6,0.363,1.0,0.33,2.9,0.8,0.857,0.9,0.1,2.2,2.0,0.5,0.1,1.2,5.2,14.4,0.506,7.3,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,"$2,500,000",0,2016
Udonis_Haslem_2016,Udonis Haslem,F-C,UFA,MIA,"1.9 Pts, 2.3 Reb, 0.4 Ast",MIA,/players/h/hasleud01.html,235,6-8,36.0,MIA,16,0,8.1,.478,0.0,.000,0.2,0.6,.600,0.9,0.5,2.3,0.4,0.4,0.1,0.5,1.9,12.8,0.524,8.8,0.0,0.2,0.2,0.074,-6.1,0.9,-5.3,-0.1,"$4,000,000","$1,471,382",2016
Jordan_McRae_2016,Jordan McRae,G,UFA,CLE,"4.4 Pts, 1.1 Reb, 0.5 Ast",,/players/m/mcraejo01.html,179,6-5,25.0,CLE,37.0,4.0,10.4,0.387,0.5,0.353,1.4,0.7,0.794,0.9,0.2,1.1,0.5,0.2,0.2,0.4,4.4,20.8,0.488,9.7,-0.1,0.2,0.2,0.02,-2.6,-1.1,-3.7,-0.2,"$874,636",0,2016
Donatas_Motiejunas_2016,Donatas Motiejūnas,F-C,UFA,NOP,"4.4 Pts, 3.0 Reb, 0.9 Ast",,/players/m/motiedo01.html,222,7-0,26.0,NOP,34,0,14.1,.413,0.3,.234,1.4,0.7,.510,1.4,0.8,3.0,0.9,0.5,0.3,0.9,4.4,17.6,0.47,9.1,-0.5,0.6,0.2,0.016,-4.5,0.3,-4.3,-0.3,"$576,724",0,2016
Adreian_Payne_2016,Adreian Payne,F-C,UFA,MIN,"3.5 Pts, 1.8 Reb, 0.4 Ast",ORL,/players/p/paynead01.html,237,6-10,25.0,MIN,18.0,0.0,7.5,0.426,0.2,0.2,0.8,0.8,0.737,1.1,0.5,1.8,0.4,0.4,0.4,0.4,3.5,23.1,0.505,14.4,0.0,0.2,0.2,0.086,-3.8,1.5,-2.3,0.0,"$2,022,240",< $Minimum,2016
Marshall_Plumlee_2016,Marshall Plumlee,C,UFA,NYK,"1.9 Pts, 2.4 Reb, 0.5 Ast",LAC,/players/p/plumlma02.html,250,7-0,24.0,NYK,21.0,1.0,8.1,0.533,0.0,,0.0,0.4,0.421,0.9,1.1,2.4,0.5,0.2,0.2,0.6,1.9,12.8,0.521,10.9,0.0,0.1,0.2,0.048,-3.6,-1.0,-4.6,-0.1,"$543,471","$100,000< $Minimum",2016
Brian_Roberts_2016,Brian Roberts,G,UFA,CHO,"3.5 Pts, 1.0 Reb, 1.3 Ast",,/players/r/roberbr01.html,173,6-1,31.0,CHO,41.0,2.0,10.1,0.377,0.4,0.386,1.1,0.8,0.846,1.0,0.1,1.0,1.3,0.2,0.0,0.6,3.5,17.9,0.51,9.8,0.0,0.3,0.2,0.028,-2.8,-1.3,-4.2,-0.2,"$1,050,961",0,2016
Jarrod_Uthoff_2016,Jarrod Uthoff,F,UFA,HOU,"4.4 Pts, 2.4 Reb, 1.0 Ast",IND,/players/u/uthofja01.html,221,6-9,23.0,DAL,9.0,0.0,12.8,0.421,0.3,0.333,1.0,0.6,0.714,0.8,0.9,2.4,1.0,0.2,0.4,0.3,4.4,18.1,0.487,13.9,0.1,0.1,0.2,0.083,-1.6,-0.7,-2.2,0.0,"$63,938$50,000","$7,416",2016
Alan_Anderson_2016,Alan Anderson,G-F,UFA,LAC,"2.9 Pts, 0.8 Reb, 0.4 Ast",,/players/a/anderal01.html,220,6-6,34.0,LAC,30,0,10.3,.375,0.5,.318,1.5,0.4,.750,0.5,0.1,0.8,0.4,0.1,0.0,0.2,2.9,13.7,0.494,5.0,0.0,0.1,0.1,0.02,-4.2,-1.9,-6.1,-0.3,"$1,315,448",0,2016
Bobby_Brown_2016,Bobby Brown,G,UFA,HOU,"2.5 Pts, 0.2 Reb, 0.6 Ast",HOU,/players/b/brownbo02.html,175,6-2,32.0,HOU,25,0,4.9,.383,0.6,.400,1.4,0.1,1.000,0.1,0.0,0.2,0.6,0.0,0.0,0.2,2.5,22.7,0.509,10.8,0.1,0.0,0.1,0.04,-0.1,-3.5,-3.6,0.0,"$934,293","$1,230,186",2016
Demetrius_Jackson_2016,Demetrius Jackson,G,UFA,BOS,"2.0 Pts, 0.8 Reb, 0.6 Ast",HOU,/players/j/jacksde01.html,201,6-1,22.0,BOS,5.0,0.0,3.4,0.75,0.2,1.0,0.2,0.6,0.5,1.2,0.4,0.8,0.6,0.0,0.0,0.0,2.0,17.3,0.753,30.8,0.1,0.0,0.1,0.386,9.7,0.1,9.8,0.1,"$1,450,000","$92,858$74,159 (TW)< $Minimum",2016
Ryan_Kelly_2016,Ryan Kelly,F,UFA,HOU,"1.6 Pts, 1.1 Reb, 0.5 Ast",,/players/k/kellyry01.html,230,6-11,25.0,ATL,16.0,0.0,6.9,0.286,0.3,0.4,0.6,0.3,0.833,0.4,0.1,1.1,0.5,0.3,0.3,0.3,1.6,13.7,0.408,7.8,-0.1,0.2,0.1,0.029,-4.6,1.4,-3.1,0.0,"$418,228",0,2016
Jordan_Mickey_2016,Jordan Mickey,F,UFA,BOS,"1.5 Pts, 1.4 Reb, 0.3 Ast",MIA,/players/m/mickejo01.html,235,6-8,22.0,BOS,25.0,1.0,5.6,0.441,0.0,0.0,0.0,0.3,0.571,0.6,0.5,1.4,0.3,0.1,0.2,0.4,1.5,15.5,0.473,9.8,-0.1,0.2,0.1,0.036,-3.9,-0.8,-4.7,-0.1,"$1,223,653","$1,471,382",2016
Mike_Miller_2016,Mike Miller,F-G,UFA,DEN,"1.4 Pts, 1.9 Reb, 1.1 Ast",,/players/m/millemi01.html,218,6-8,36.0,DEN,20.0,0.0,7.6,0.391,0.4,0.4,1.0,0.1,1.0,0.1,0.1,1.9,1.1,0.1,0.0,0.7,1.4,10.4,0.586,7.6,0.0,0.1,0.1,0.018,-2.0,0.5,-1.5,0.0,"$3,500,000",0,2016
Paul_Pierce_2016,Paul Pierce,F-G,UFA,LAC,"3.2 Pts, 1.9 Reb, 0.4 Ast",,/players/p/piercpa01.html,235,6-7,39.0,LAC,25.0,7.0,11.1,0.4,0.6,0.349,1.7,0.4,0.769,0.5,0.0,1.9,0.4,0.2,0.2,0.6,3.2,14.8,0.535,5.7,-0.2,0.3,0.1,0.015,-4.7,0.1,-4.7,-0.2,"$3,500,000","$1,096,080",2016
Damjan_Rudez_2016,Damjan Rudež,F,UFA,ORL,"1.8 Pts, 0.6 Reb, 0.4 Ast",ORL,/players/r/rudezda01.html,228,6-10,30.0,ORL,45.0,0.0,7.0,0.352,0.4,0.313,1.4,0.0,,0.0,0.1,0.6,0.4,0.3,0.0,0.2,1.8,13.6,0.466,6.3,-0.1,0.2,0.1,0.008,-4.2,-0.3,-4.5,-0.2,"$980,431",0,2016
Wayne_Selden_2016,Wayne Selden,G-F,UFA,MEM,"5.1 Pts, 1.1 Reb, 0.9 Ast",MEM,/players/s/seldewa01.html,230,6-5,22.0,TOT,14.0,5.0,16.9,0.431,0.5,0.25,2.0,1.0,0.636,1.6,0.1,1.1,0.9,0.4,0.1,0.9,5.1,15.3,0.525,6.9,-0.1,0.2,0.1,0.016,-4.6,-1.0,-5.5,-0.2,"$83,119$31,969","$1,312,611",2016
Tiago_Splitter_2016,Tiago Splitter,F-C,UFA,PHI,"4.9 Pts, 2.8 Reb, 0.5 Ast",,/players/s/splitti01.html,245,6-11,32.0,PHI,8.0,0.0,9.5,0.452,0.3,0.333,0.8,1.1,0.818,1.4,1.0,2.8,0.5,0.1,0.1,0.8,4.9,23.9,0.544,15.0,0.1,0.1,0.1,0.072,-1.6,-2.7,-4.3,0.0,"$8,550,000",0,2016
Sasha_Vujacic_2016,Sasha Vujačić,G,UFA,NYK,"3.0 Pts, 1.4 Reb, 1.2 Ast",,/players/v/vujacsa01.html,195,6-7,32.0,NYK,42.0,4.0,9.7,0.309,0.5,0.311,1.8,0.4,0.708,0.6,0.3,1.4,1.2,0.3,0.0,0.4,3.0,17.3,0.423,8.6,-0.1,0.2,0.1,0.014,-2.7,-0.5,-3.2,-0.1,"$1,410,598",0,2016
Jordan_Hill_2016,Jordan Hill,C-F,UFA,MIN,"1.7 Pts, 2.0 Reb, 0.0 Ast",,/players/h/hilljo01.html,235,6-10,29.0,MIN,7.0,0.0,6.7,0.385,0.0,,0.0,0.3,1.0,0.3,1.1,2.0,0.0,0.1,0.0,0.6,1.7,16.8,0.432,5.5,-0.1,0.0,0.0,-0.033,-7.1,-5.2,-12.3,-0.1,"$3,911,380",0,2016
Kyle_Wiltjer_2016,Kyle Wiltjer,F,UFA,LAC,"0.9 Pts, 0.7 Reb, 0.1 Ast",TOR,/players/w/wiltjky01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
Stephen_Zimmerman_2016,Stephen Zimmerman,C,UFA,ORL,"1.2 Pts, 1.8 Reb, 0.2 Ast",LAL,/players/z/zimmest01.html,240,7-0,20.0,ORL,19,0,5.7,0.323,0.0,,0.0,0.2,0.6,0.3,0.6,1.8,0.2,0.1,0.3,0.2,1.2,14.8,0.346,7.3,-0.1,0.1,0.0,-0.005,-6.6,-1.7,-8.3,-0.2,"$950,000",0,2016
Ron_Baker_2016,Ron Baker,G,RFA,NYK,"4.1 Pts, 1.9 Reb, 2.1 Ast",NYK,/players/b/bakerro01.html,220,6-4,23.0,NYK,52.0,13.0,16.5,0.378,0.4,0.267,1.7,0.5,0.651,0.8,0.2,1.9,2.1,0.7,0.2,1.1,4.1,14.8,0.456,7.5,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,"$543,471","$4,328,000",2016
Norris_Cole_2016,Norris Cole,G,UFA,OKC,"3.3 Pts, 0.8 Reb, 1.1 Ast",,/players/c/coleno01.html,175,6-2,28.0,OKC,13,0,9.6,.308,0.2,.231,1.0,0.6,.800,0.8,0.0,0.8,1.1,0.6,0.0,0.5,3.3,21.5,0.381,5.4,-0.2,0.2,-0.1,-0.033,-7.5,0.8,-6.7,-0.1,"$247,991",0,2016
Michael_Gbinije_2016,Michael Gbinije,G,UFA,DET,"0.4 Pts, 0.3 Reb, 0.2 Ast",,/players/g/gbinimi01.html,200,6-7,24.0,DET,9,0,3.6,0.1,0.0,0.0,0.4,0.2,1.0,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.4,15.0,0.184,-2.1,-0.1,0.0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,"$650,000","$500,000",2016
Mike_Scott_2016,Mike Scott,F,UFA,PHO,"2.5 Pts, 2.1 Reb, 0.9 Ast",WAS,/players/s/scottmi01.html,237,6-7,28.0,ATL,18.0,0.0,10.8,0.288,0.2,0.148,1.5,0.4,0.875,0.4,0.6,2.1,0.9,0.2,0.2,0.4,2.5,15.8,0.36,5.9,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,"$3,333,334","$1,471,382",2016
Rodney_Stuckey_2016,Rodney Stuckey,G,UFA,IND,"7.2 Pts, 2.2 Reb, 2.2 Ast",,/players/s/stuckro01.html,210,6-5,30.0,IND,39.0,0.0,17.8,0.373,0.5,0.317,1.5,2.1,0.748,2.7,0.2,2.2,2.2,0.4,0.0,1.4,7.2,22.2,0.483,9.5,-0.5,0.4,-0.1,-0.006,-3.2,-1.2,-4.4,-0.4,"$7,000,000",0,2016
Jared_Sullinger_2016,Jared Sullinger,F,UFA,TOR,"3.4 Pts, 2.5 Reb, 0.3 Ast",,/players/s/sullija01.html,260,6-9,24.0,TOR,11,1,10.7,.319,0.3,.167,1.6,0.4,.500,0.7,0.9,2.5,0.3,0.4,0.1,0.4,3.4,20.7,0.366,6.0,-0.2,0.1,-0.1,-0.031,-5.1,-2.2,-7.2,-0.2,"$5,628,000",0,2016
CJ_Wilcox_2016,C.J. Wilcox,G,UFA,ORL,"1.0 Pts, 0.5 Reb, 0.5 Ast",POR,/players/w/wilcocj01.html,195,6-5,26.0,ORL,22.0,0.0,4.9,0.258,0.1,0.2,0.7,0.1,1.0,0.1,0.2,0.5,0.5,0.1,0.0,0.3,1.0,15.4,0.329,2.9,-0.2,0.0,-0.2,-0.09,-6.2,-1.9,-8.1,-0.2,"$1,209,680",< $Minimum,2016
Metta_World_Peace_2016,Metta World Peace,F,UFA,LAL,"2.3 Pts, 0.8 Reb, 0.4 Ast",,/players/a/artesro01.html,260,6-7,37.0,LAL,25,2,6.4,.279,0.4,.237,1.5,0.4,.625,0.6,0.2,0.8,0.4,0.4,0.1,0.3,2.3,21.9,0.38,6.5,-0.3,0.1,-0.2,-0.061,-5.5,-0.7,-6.1,-0.2,"$1,551,659",0,2016
Georges_Niang_2016,Georges Niang,F,UFA,IND,"0.9 Pts, 0.7 Reb, 0.2 Ast",,/players/n/niangge01.html,230,6-7,23.0,IND,23.0,0.0,4.0,0.25,0.0,0.083,0.5,0.1,1.0,0.1,0.1,0.7,0.2,0.1,0.0,0.2,0.9,20.2,0.285,0.1,-0.4,0.1,-0.3,-0.168,-8.8,-3.0,-11.7,-0.2,"$650,000","$100,000< $Minimum",2016
Chris_Bosh_2016,Chris Bosh,F-C,UFA,MIA,Did not play,,/players/b/boshch01.html,235,6-11,32.0,Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),,,,,,,,,,,,"$23,741,060","$25,289,390",2016
Mario_Chalmers_2016,Mario Chalmers,G,UFA,,Did not play,MEM,/players/c/chalmma01.html,190,6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$2,106,407",2016
Festus_Ezeli_2016,Festus Ezeli,C,UFA,GSW,Did not play,,/players/e/ezelife01.html,255,6-11,27.0,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),,,,,,,,,,,,"$7,400,000","$333,334",2016
Shane_Larkin_2016,Shane Larkin,G,UFA,,Did not play,BOS,/players/l/larkish01.html,175,5-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$1,471,382",2016
Darius_Miller_2016,Darius Miller,F,UFA,,Did not play,NOP,/players/m/milleda01.html,225,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$2,100,000",2016
Nikola_Pekovic_2016,Nikola Peković,C,UFA,MIN,Did not play,,/players/p/pekovni01.html,307,6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$12,100,000",0,2016
Damien_Wilkins_2016,Damien Wilkins,F-G,UFA,,Did not play,IND,/players/w/wilkida02.html,225,6-6,37.0,"Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)",,,,,,,,,,,,0,"$1,016,617",2016
