NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Johnny_OBryant_2017,Johnny O'Bryant,F-C,UFA,CHO,"4.8 Pts, 2.6 Reb, 0.4 Ast",,/players/o/obryajo01.html,257,6-9,24.0,CHO,36.0,0.0,10.5,0.398,0.4,0.326,1.2,0.6,0.84,0.7,0.8,2.6,0.4,0.3,0.2,0.4,4.8,22.5,0.47,11.9,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2,"$1,524,305",0,2017
Alec_Peters_2017,Alec Peters,F,UFA,PHO,"4.1 Pts, 1.9 Reb, 0.6 Ast",,/players/p/peteral01.html,232,6-9,22.0,PHO,20,0,11.3,0.378,0.9,0.31,2.9,0.4,0.8,0.5,0.4,1.9,0.6,0.1,0.1,0.2,4.1,15.5,0.523,10.7,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0,< $Minimum,0,2017
Ramon_Sessions_2017,Ramon Sessions,G,UFA,WAS,"4.9 Pts, 1.4 Reb, 2.8 Ast",,/players/s/sessira01.html,190,6-3,31.0,TOT,28.0,3.0,14.0,0.359,0.3,0.308,0.9,1.6,0.772,2.0,0.2,1.4,2.8,0.5,0.1,1.1,4.9,19.3,0.479,11.2,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,"$1,471,382$390,706",0,2017
Nik_Stauskas_2017,Nik Stauskas,G,UFA,BRK,"4.4 Pts, 1.6 Reb, 1.0 Ast",POR,/players/s/stausni01.html,205,6-6,24.0,TOT,41,0,12.8,.390,1.0,.400,2.4,0.5,.724,0.7,0.1,1.6,1.0,0.2,0.1,0.6,4.4,15.9,0.543,9.0,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,"$3,807,147","$1,621,415$540,472",2017
Julyan_Stone_2017,Julyan Stone,G,UFA,CHI,"0.8 Pts, 1.3 Reb, 1.1 Ast",,/players/s/stoneju01.html,200,6-6,29.0,CHO,23.0,0.0,7.6,0.462,0.3,0.462,0.6,0.0,0.5,0.1,0.0,1.3,1.1,0.2,0.1,0.3,0.8,5.2,0.684,7.6,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0.0,"$1,524,305",0,2017
Lorenzo_Brown_2017,Lorenzo Brown,G,UFA,TOR,"2.3 Pts, 1.1 Reb, 0.9 Ast",TOR,/players/b/brownlo01.html,189,6-5,27.0,TOR,14.0,0.0,9.9,0.412,0.1,0.167,0.9,0.1,1.0,0.1,0.1,1.1,0.9,0.4,0.0,0.2,2.3,11.9,0.459,8.2,0.0,0.1,0.2,0.06,-3.9,1.5,-2.5,0.0,< $Minimum,"$800,000",2017
Dwight_Buycks_2017,Dwight Buycks,G,UFA,DET,"7.4 Pts, 1.4 Reb, 2.0 Ast",,/players/b/buyckdw01.html,190,6-3,28.0,DET,29.0,0.0,14.7,0.414,0.5,0.333,1.6,1.2,0.878,1.4,0.4,1.4,2.0,0.7,0.1,1.3,7.4,26.4,0.498,12.8,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,"$748,160",0,2017
Jordan_Crawford_2017,Jordan Crawford,G,UFA,NOP,"6.6 Pts, 0.8 Reb, 2.6 Ast",,/players/c/crawfjo02.html,195,6-4,29.0,NOP,5,0,10.6,.444,1.6,.571,2.8,0.2,1.000,0.2,0.4,0.8,2.6,0.2,0.2,1.0,6.6,26.5,0.601,19.1,0.1,0.0,0.2,0.15,4.9,-0.7,4.2,0.1,"$308,190",0,2017
Marcus_Georges-Hunt_2017,Marcus Georges-Hunt,G,RFA,MIN,"1.4 Pts, 0.4 Reb, 0.2 Ast",BOS,/players/g/georgma01.html,216,6-5,23.0,MIN,42.0,0.0,5.3,0.438,0.1,0.267,0.4,0.3,0.619,0.5,0.2,0.4,0.2,0.1,0.0,0.1,1.4,11.9,0.515,6.9,0.2,0.0,0.2,0.049,-4.3,-0.9,-5.1,-0.2,"$1,312,611",0,2017
Jonathan_Gibson_2017,Jonathan Gibson,G,UFA,BOS,"8.5 Pts, 0.8 Reb, 1.0 Ast",,/players/g/gibsojo01.html,185,6-2,30.0,BOS,4.0,0.0,10.0,0.609,1.5,0.5,3.0,0.0,,0.0,0.0,0.8,1.0,0.0,0.0,0.8,8.5,29.0,0.739,25.4,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,"$44,495","$17,092",2017
Andre_Ingram_2017,Andre Ingram,G,UFA,LAL,"12.0 Pts, 3.0 Reb, 3.5 Ast",,/players/i/ingraan01.html,190,6-3,32.0,LAL,2,0,32.0,0.471,2.5,0.556,4.5,1.5,1.0,1.5,0.5,3.0,3.5,1.5,1.5,1.5,12.0,14.1,0.655,16.3,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,"$13,824","$76,236",2017
Chris_McCullough_2017,Chris McCullough,F,UFA,WAS,"2.4 Pts, 1.3 Reb, 0.2 Ast",DET,/players/m/mcculch01.html,200,6-11,22.0,WAS,19.0,0.0,4.7,0.429,0.1,0.125,0.4,0.5,0.643,0.7,0.4,1.3,0.2,0.0,0.3,0.1,2.4,24.6,0.478,15.8,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0.0,"$1,471,382",0,2017
Gary_Payton_II_2017,Gary Payton II,G,UFA,LAL,"3.0 Pts, 1.9 Reb, 0.9 Ast",POR,/players/p/paytoga02.html,190,6-3,25.0,TOT,23.0,6.0,9.6,0.405,0.3,0.24,1.1,0.1,0.333,0.4,0.6,1.9,0.9,0.3,0.1,0.3,3.0,16.8,0.443,9.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,< $Minimum< $Minimum,"$85,458",2017
Isaiah_Thomas_2017,Isaiah Thomas,G,UFA,LAL,"15.2 Pts, 2.1 Reb, 4.8 Ast",DEN,/players/t/thomais02.html,185,5-9,28.0,TOT,32.0,15.0,26.9,0.373,1.7,0.293,5.9,3.7,0.893,4.1,0.5,2.1,4.8,0.5,0.1,3.0,15.2,28.8,0.508,12.6,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,"$6,261,395","$2,029,463",2017
Travis_Wear_2017,Travis Wear,F,UFA,LAL,"4.4 Pts, 2.2 Reb, 0.4 Ast",,/players/w/weartr01.html,230,6-10,27.0,LAL,17.0,0.0,13.4,0.347,1.0,0.362,2.8,0.5,1.0,0.5,0.0,2.2,0.4,0.2,0.3,0.4,4.4,15.2,0.497,6.9,0.0,0.2,0.2,0.042,-3.7,0.0,-3.7,-0.1,"$296,636",0,2017
Okaro_White_2017,Okaro White,F,UFA,CLE,"3.3 Pts, 1.8 Reb, 0.3 Ast",SAS,/players/w/whiteok01.html,205,6-8,25.0,MIA,6.0,4.0,13.3,0.438,0.7,0.364,1.8,0.3,0.667,0.5,0.5,1.8,0.3,0.2,0.2,0.2,3.3,10.3,0.577,8.9,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,"$1,312,611$111,238","$264,919",2017
Arron_Afflalo_2017,Arron Afflalo,G-F,UFA,ORL,"3.4 Pts, 1.2 Reb, 0.6 Ast",,/players/a/afflaar01.html,210,6-5,32.0,ORL,53.0,3.0,12.9,0.401,0.5,0.386,1.3,0.4,0.846,0.5,0.1,1.2,0.6,0.1,0.2,0.4,3.4,12.5,0.516,5.8,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,"$1,500,000$1,471,382",0,2017
Aaron_Brooks_2017,Aaron Brooks,G,UFA,MIN,"2.3 Pts, 0.5 Reb, 0.6 Ast",,/players/b/brookaa01.html,161,6-0,33.0,MIN,32,1,5.9,.406,0.3,.355,1.0,0.3,.727,0.3,0.2,0.5,0.6,0.2,0.0,0.3,2.3,19.9,0.508,9.8,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,"$1,471,382",0,2017
Daniel_Hamilton_2017,Daniel Hamilton,G-F,UFA,OKC,"2.0 Pts, 0.8 Reb, 1.3 Ast",ATL,/players/h/hamilda02.html,195,6-7,22.0,OKC,6.0,0.0,4.7,0.455,0.3,0.4,0.8,0.0,,0.0,0.0,0.8,1.3,0.2,0.0,0.3,2.0,19.9,0.545,18.2,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,< $Minimum,"$1,349,383",2017
Myke_Henry_2017,Myke Henry,F,UFA,MEM,"5.4 Pts, 1.9 Reb, 1.1 Ast",,/players/h/henrymy01.html,210,6-6,25.0,MEM,20,0,18.9,0.376,1.0,0.328,2.9,0.3,0.6,0.5,0.5,1.9,1.1,1.6,0.3,1.0,5.4,15.7,0.472,9.7,-0.3,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1,< $Minimum,0,2017
Richard_Jefferson_2017,Richard Jefferson,F,UFA,DEN,"1.5 Pts, 0.9 Reb, 0.8 Ast",,/players/j/jefferi01.html,233,6-7,37.0,DEN,20.0,0.0,8.2,0.444,0.1,0.286,0.4,0.2,0.571,0.4,0.1,0.9,0.8,0.1,0.1,0.3,1.5,9.4,0.499,6.4,0.1,0.0,0.1,0.029,-3.5,-0.8,-4.3,-0.1,"$2,500,000$1,454,756",0,2017
Brandon_Jennings_2017,Brandon Jennings,G,UFA,MIL,"5.2 Pts, 2.2 Reb, 3.1 Ast",,/players/j/jennibr01.html,170,6-1,28.0,MIL,14,0,14.6,.375,0.6,.273,2.4,0.7,1.000,0.7,0.4,2.2,3.1,0.4,0.3,1.3,5.2,20.8,0.478,12.7,0.0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1,"$297,169",0,2017
Omari_Johnson_2017,Omari Johnson,F,UFA,MEM,"5.5 Pts, 2.8 Reb, 1.8 Ast",IND,/players/j/johnsom01.html,220,6-9,28.0,MEM,4,0,18.8,0.429,1.0,0.333,3.0,0.0,,0.0,1.0,2.8,1.8,0.5,0.0,0.8,5.5,14.4,0.524,10.5,0.1,0.0,0.1,0.053,-1.8,-2.7,-4.5,0.0,"$27,648",0,2017
Sean_Kilpatrick_2017,Sean Kilpatrick,G,UFA,CHI,"6.3 Pts, 1.7 Reb, 0.9 Ast",,/players/k/kilpase01.html,210,6-4,28.0,TOT,52.0,1.0,12.3,0.374,0.9,0.319,2.8,1.2,0.889,1.4,0.1,1.7,0.9,0.3,0.1,0.7,6.3,24.9,0.507,11.6,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,"$2,163,006$1,524,305$789,725$166,258",0,2017
Mangok_Mathiang_2017,Mangok Mathiang,C-F,UFA,CHO,"2.0 Pts, 2.5 Reb, 0.0 Ast",,/players/m/mathima01.html,230,6-10,25.0,CHO,4,0,5.0,0.571,0.0,,0.0,0.0,0.0,0.3,0.8,2.5,0.0,0.3,0.0,0.0,2.0,16.1,0.538,18.0,0.0,0.0,0.1,0.183,-3.3,-1.3,-4.6,0.0,< $Minimum,0,2017
Alfonzo_McKinnie_2017,Alfonzo McKinnie,F,UFA,TOR,"1.5 Pts, 0.5 Reb, 0.1 Ast",GSW,/players/m/mckinal01.html,215,6-7,25.0,TOR,14.0,0.0,3.8,0.533,0.2,0.333,0.6,0.1,0.667,0.2,0.1,0.5,0.1,0.1,0.1,0.2,1.5,16.0,0.643,10.1,0.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0,"$815,615","$1,349,383",2017
Alex_Poythress_2017,Alex Poythress,F,UFA,IND,"1.0 Pts, 0.7 Reb, 0.1 Ast",ATL,/players/p/poythal01.html,235,6-9,24.0,IND,25.0,0.0,4.2,0.423,0.2,0.364,0.4,0.0,,0.0,0.3,0.7,0.1,0.1,0.0,0.1,1.0,12.0,0.5,7.8,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,"$778,668",< $Minimum,2017
David_Stockton_2017,David Stockton,G,UFA,UTA,"3.3 Pts, 0.0 Reb, 0.0 Ast",,/players/s/stockda01.html,165,5-11,26.0,UTA,3.0,0.0,3.0,0.667,0.7,0.667,1.0,1.3,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.3,3.3,28.8,1.05,33.9,0.1,0.0,0.1,0.459,6.7,1.1,7.9,0.0,"$192,813",0,2017
Cole_Aldrich_2017,Cole Aldrich,C,UFA,MIN,"0.6 Pts, 0.7 Reb, 0.1 Ast",ATL,/players/a/aldrico01.html,250,6-11,29.0,MIN,21.0,0.0,2.3,0.333,0.0,,0.0,0.1,0.333,0.3,0.1,0.7,0.1,0.1,0.0,0.0,0.6,16.8,0.34,6.0,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,"$7,300,000","$685,341",2017
Jamel_Artis_2017,Jamel Artis,G-F,UFA,ORL,"5.1 Pts, 2.5 Reb, 1.2 Ast",SAC,/players/a/artisja01.html,213,6-7,25.0,ORL,15,1,18.6,0.392,0.5,0.276,1.9,0.5,0.583,0.8,0.3,2.5,1.2,0.1,0.2,0.5,5.1,14.5,0.457,6.9,-0.1,0.1,0.0,-0.006,-3.8,-1.6,-5.4,-0.2,< $Minimum,0,2017
Bruno_Caboclo_2017,Bruno Caboclo,F-C,UFA,SAC,"2.2 Pts, 1.8 Reb, 0.3 Ast",HOU,/players/c/cabocbr01.html,218,6-9,22.0,TOT,12.0,0.0,8.9,0.29,0.3,0.176,1.4,0.4,0.833,0.5,0.6,1.8,0.3,0.3,0.3,0.3,2.2,15.8,0.386,7.4,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,"$2,451,225","$705,361",2017
Antonius_Cleveland_2017,Antonius Cleveland,G,UFA,ATL,"1.4 Pts, 0.8 Reb, 0.1 Ast",DAL,/players/c/clevean01.html,195,6-5,23.0,TOT,17.0,0.0,7.2,0.381,0.2,0.75,0.2,0.2,0.667,0.4,0.2,0.8,0.1,0.4,0.3,0.4,1.4,11.1,0.486,4.5,-0.2,0.2,0.0,-0.006,-7.6,2.4,-5.2,-0.1,"$225,792< $Minimum",0,2017
Luol_Deng_2017,Luol Deng,F,UFA,LAL,"2.0 Pts, 0.0 Reb, 1.0 Ast",MIN,/players/d/denglu01.html,237,6-9,32.0,LAL,1.0,1.0,13.0,0.5,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.8,0.5,5.5,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,"$17,190,000","$14,354,067$2,393,887",2017
RJ_Hunter_2017,R.J. Hunter,G,UFA,HOU,"3.8 Pts, 1.0 Reb, 0.6 Ast",ATL,/players/h/hunterj01.html,185,6-5,24.0,HOU,5.0,1.0,9.0,0.35,0.6,0.214,2.8,0.4,1.0,0.4,0.0,1.0,0.6,0.6,0.0,0.4,3.8,22.5,0.455,8.5,0.0,0.1,0.0,0.022,-5.2,1.9,-3.3,0.0,< $Minimum,< $Minimum,2017
Aaron_Jackson_2017,Aaron Jackson,G,UFA,HOU,"8.0 Pts, 3.0 Reb, 1.0 Ast",,/players/j/jacksaa01.html,185,6-4,31.0,HOU,1,0,35.0,0.333,1.0,0.25,4.0,1.0,0.5,2.0,2.0,3.0,1.0,0.0,0.0,1.0,8.0,13.7,0.405,2.4,0.0,0.0,0.0,-0.017,-6.6,-2.3,-8.9,-0.1,"$4,608",0,2017
Georges_Niang_2017,Georges Niang,F,RFA,UTA,"1.0 Pts, 1.0 Reb, 0.3 Ast",UTA,/players/n/niangge01.html,230,6-7,24.0,UTA,9.0,0.0,3.6,0.364,0.0,0.0,0.4,0.1,0.5,0.2,0.3,1.0,0.3,0.2,0.0,0.3,1.0,20.9,0.379,9.2,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0,"$100,000< $Minimum","$1,512,601",2017
Georgios_Papagiannis_2017,Georgios Papagiannis,C,UFA,POR,"2.1 Pts, 2.2 Reb, 0.5 Ast",,/players/p/papagge01.html,240,7-1,20.0,TOT,17.0,0.0,7.2,0.429,0.0,,0.0,0.0,,0.0,0.8,2.2,0.5,0.2,0.4,0.5,2.1,18.4,0.429,12.2,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1,"$2,301,360$259,556","$2,000,400",2017
Kendrick_Perkins_2017,Kendrick Perkins,C,UFA,CLE,"3.0 Pts, 1.0 Reb, 2.0 Ast",,/players/p/perkike01.html,270,6-10,33.0,CLE,1.0,0.0,15.0,0.5,0.0,,0.0,1.0,0.5,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,11.4,0.521,8.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0,"$13,156",0,2017
Kyle_Singler_2017,Kyle Singler,F,UFA,OKC,"1.9 Pts, 0.8 Reb, 0.2 Ast",,/players/s/singlky01.html,228,6-8,29.0,OKC,12,0,4.9,.333,0.2,.400,0.4,0.6,.538,1.1,0.1,0.8,0.2,0.1,0.0,0.3,1.9,21.6,0.43,5.9,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,"$4,666,500","$999,200",2017
Alan_Williams_2017,Alan Williams,F-C,UFA,PHO,"4.0 Pts, 4.4 Reb, 1.6 Ast",BRK,/players/w/willial03.html,265,6-8,25.0,PHO,5.0,0.0,14.0,0.389,0.0,,0.0,1.2,0.667,1.8,0.6,4.4,1.6,1.0,0.2,1.4,4.0,17.5,0.455,9.3,-0.1,0.1,0.0,-0.004,-7.3,2.3,-5.0,-0.1,"$6,000,000",< $Minimum,2017
Aaron_Harrison_2017,Aaron Harrison,G,UFA,DAL,"6.7 Pts, 2.7 Reb, 1.2 Ast",,/players/h/harriaa01.html,210,6-6,23.0,DAL,9.0,3.0,25.9,0.275,1.0,0.209,4.8,1.4,0.765,1.9,0.4,2.7,1.2,1.0,0.2,0.3,6.7,15.5,0.392,5.1,-0.3,0.2,-0.1,-0.014,-6.8,-0.6,-7.5,-0.3,"$174,571",0,2017
Udonis_Haslem_2017,Udonis Haslem,F-C,UFA,MIA,"0.6 Pts, 0.7 Reb, 0.4 Ast",MIA,/players/h/hasleud01.html,235,6-8,37.0,MIA,14,0,5.1,.200,0.1,.125,0.6,0.1,.500,0.1,0.2,0.7,0.4,0.0,0.1,0.1,0.6,11.1,0.252,1.8,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,"$1,471,382","$2,393,887",2017
Nigel_Hayes_2017,Nigel Hayes,F,UFA,SAC,"3.0 Pts, 2.4 Reb, 0.7 Ast",,/players/h/hayesni01.html,254,6-8,23.0,TOT,9.0,0.0,13.6,0.333,0.4,0.25,1.8,0.1,0.333,0.3,0.4,2.4,0.7,0.2,0.3,0.2,3.0,13.3,0.393,6.4,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1,"$92,160$55,296$50,000$46,080",0,2017
Demetrius_Jackson_2017,Demetrius Jackson,G,UFA,PHI,"1.1 Pts, 0.8 Reb, 0.6 Ast",,/players/j/jacksde01.html,201,6-1,23.0,TOT,15.0,0.0,5.3,0.389,0.1,0.143,0.5,0.1,0.5,0.1,0.3,0.8,0.6,0.3,0.1,0.7,1.1,15.8,0.424,5.4,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,"$92,858$74,159 (TW)< $Minimum","$92,857",2017
Jaylen_Morris_2017,Jaylen Morris,G,UFA,ATL,"4.7 Pts, 2.7 Reb, 1.2 Ast",,/players/m/morrija01.html,185,6-5,22.0,ATL,6.0,0.0,16.3,0.406,0.3,0.2,1.7,0.0,,0.0,0.3,2.7,1.2,0.3,0.2,1.0,4.7,16.9,0.438,6.5,-0.2,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1,"$193,536",0,2017
Abdel_Nader_2017,Abdel Nader,F,UFA,BOS,"3.0 Pts, 1.5 Reb, 0.5 Ast",,/players/n/naderab01.html,225,6-5,24.0,BOS,48.0,1.0,10.9,0.336,0.5,0.354,1.4,0.5,0.59,0.8,0.3,1.5,0.5,0.3,0.2,0.7,3.0,17.1,0.439,5.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,"$1,167,333","$1,378,242",2017
Chinanu_Onuaku_2017,Chinanu Onuaku,F-C,UFA,HOU,"4.0 Pts, 4.0 Reb, 1.0 Ast",POR,/players/o/onuakch01.html,245,6-10,21.0,HOU,1,0,22.0,0.4,0.0,,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,16.1,0.4,-3.2,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,"$1,312,611","$1,544,951",2017
James_Webb_III_2017,James Webb III,F,UFA,BRK,"1.6 Pts, 2.4 Reb, 0.4 Ast",,/players/w/webbja01.html,202,6-9,24.0,BRK,10,0,12.0,0.25,0.4,0.211,1.9,0.0,,0.0,0.8,2.4,0.4,0.1,0.0,0.4,1.6,10.1,0.333,2.2,-0.1,0.0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,< $Minimum,0,2017
Andrew_White_2017,Andrew White,G,UFA,ATL,"4.6 Pts, 2.3 Reb, 0.4 Ast",,/players/w/whitean01.html,210,6-7,24.0,ATL,15,0,13.9,0.342,1.2,0.367,3.3,0.1,0.25,0.3,0.3,2.3,0.4,0.2,0.1,0.5,4.6,17.3,0.461,5.8,-0.2,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2,< $Minimum,0,2017
Isaiah_Whitehead_2017,Isaiah Whitehead,G,UFA,BRK,"6.3 Pts, 1.6 Reb, 1.3 Ast",,/players/w/whiteis01.html,213,6-4,22.0,BRK,16,0,11.3,0.465,0.4,0.389,1.1,0.8,0.684,1.2,0.3,1.6,1.3,0.5,0.1,1.5,6.3,28.5,0.53,11.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,"$1,312,611",< $Minimum,2017
Avery_Bradley_2017,Avery Bradley,G,UFA,LAC,"14.3 Pts, 2.5 Reb, 2.0 Ast",LAC,/players/b/bradlav01.html,180,6-3,27.0,TOT,46.0,46.0,31.2,0.414,1.6,0.369,4.4,1.4,0.768,1.8,0.5,2.5,2.0,1.1,0.2,2.2,14.3,23.5,0.496,9.6,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,"$8,808,989","$12,000,000",2017
Charles_Cooke_2017,Charles Cooke,G,UFA,NOP,"0.5 Pts, 0.2 Reb, 0.1 Ast",MIA,/players/c/cookech01.html,196,6-5,23.0,NOP,13,0,2.9,0.143,0.1,0.125,0.6,0.1,0.5,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.5,18.1,0.202,-5.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,< $Minimum,"$76,236",2017
Derrick_Rose_2017,Derrick Rose,G,UFA,MIN,"8.4 Pts, 1.4 Reb, 1.5 Ast",MIN,/players/r/rosede01.html,200,6-2,29.0,TOT,25,7,16.8,.435,0.3,.233,1.2,1.6,.870,1.8,0.5,1.4,1.5,0.3,0.2,1.4,8.4,25.4,0.507,11.5,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,"$1,356,709$749,761$290,951","$2,176,260",2017
Tyler_Ulis_2017,Tyler Ulis,G,UFA,PHO,"7.8 Pts, 1.8 Reb, 4.4 Ast",GSW,/players/u/ulisty01.html,160,5-10,22.0,PHO,71.0,43.0,23.4,0.388,0.6,0.288,2.1,1.2,0.832,1.4,0.3,1.8,4.4,1.0,0.1,1.8,7.8,18.5,0.465,10.1,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,"$1,312,611",0,2017
Rodney_Purvis_2017,Rodney Purvis,G,UFA,BOS,"6.0 Pts, 1.7 Reb, 1.1 Ast",,/players/p/purviro01.html,205,6-4,23.0,ORL,16,2,18.1,0.327,0.8,0.25,3.3,0.8,0.867,0.9,0.1,1.7,1.1,0.2,0.2,0.6,6.0,18.7,0.423,4.5,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,"$161,280",0,2017
Kay_Felder_2017,Kay Felder,G,UFA,DET,"3.6 Pts, 1.1 Reb, 1.3 Ast",TOR,/players/f/feldeka01.html,176,5-9,22.0,TOT,16.0,0.0,8.8,0.3,0.3,0.211,1.2,0.7,0.917,0.8,0.2,1.1,1.3,0.2,0.1,1.0,3.6,28.4,0.379,3.6,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,"$489,448< $Minimum",0,2017
Paul_Zipser_2017,Paul Zipser,G-F,UFA,CHI,"4.0 Pts, 2.4 Reb, 0.9 Ast",,/players/z/zipsepa01.html,215,6-8,23.0,CHI,54,12,15.3,0.346,0.7,0.336,2.0,0.4,0.76,0.5,0.2,2.4,0.9,0.4,0.3,0.8,4.0,15.2,0.445,5.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,"$1,312,611",0,2017
Seth_Curry_2017,Seth Curry,G,UFA,DAL,Did not play,POR,/players/c/curryse01.html,185,6-2,27.0,Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),Did Not Play (injury—left tibia),,,,,,,,,,,,"$3,028,410","$2,795,000",2017
Amile_Jefferson_2017,Amile Jefferson,F,UFA,MIN,Did not play,ORL,/players/j/jeffeam01.html,222,6-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,608",< $Minimum,2017
Ty_Lawson_2017,Ty Lawson,G,UFA,WAS,Did not play,,/players/l/lawsoty01.html,195,5-11,30.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),,,,,,,,,,,,"$8,313",0,2017
Malik_Newman_2017,Malik Newman,G,UFA,LAL,Did not play,MIA,/players/n/newmama01.html,190,6-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2017
