,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
363,Anthony_Tolliver_2018,Anthony Tolliver,F-C,UFA,MIN,"5.0 Pts, 2.7 Reb, 0.7 Ast",POR,/players/t/tollian01.html,240.0,6-8,33.0,MIN,65.0,0.0,16.6,0.382,1.2,0.377,3.3,0.7,0.783,0.9,0.2,2.7,0.7,0.3,0.3,0.6,5.0,12.5,0.571,8.6,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,"$5,750,000","$2,419,852$434,704",2018,5.75,2.854556,6.345212969598209,2.9401874490012827,0.382,0.783,0.571,0.377,0.7926829268292683,0.0,0.0,6.666666666666667,0,0,"[0.5025102333824268, 0.27374823841850066, 0.11879469663066197, 0.07330069970489021, 0.028118043779741843, 0.0021692961339435314, 0.0013587919498337776]"
364,Pau_Gasol_2018,Pau Gasol,C-F,UFA,MIL,"3.9 Pts, 4.6 Reb, 1.7 Ast",POR,/players/g/gasolpa01.html,250.0,7-0,38.0,TOT,30.0,6.0,12.0,0.447,0.2,0.462,0.4,0.9,0.7,1.3,0.7,4.6,1.7,0.2,0.5,0.5,3.9,15.6,0.529,16.7,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,"$15,925,144$527,467","$5,074,856$463,684",2018,16.452611,5.53854,18.15570794799203,5.704686050577241,0.447,0.7,0.529,0.462,0.36585365853658536,0.07317073170731707,0.2,7.0,5,0,"[0.43852650198374704, 0.26871377459113527, 0.13216292201276644, 0.09797464133244677, 0.04806749248138251, 0.011006784092195935, 0.003547883506324812]"
365,Furkan_Korkmaz_2018,Furkan Korkmaz,G,UFA,PHI,"5.8 Pts, 2.2 Reb, 1.1 Ast",PHI,/players/k/korkmfu01.html,202.0,6-7,21.0,PHI,48.0,7.0,14.1,0.4,1.0,0.326,3.0,0.8,0.818,0.9,0.3,2.2,1.1,0.6,0.0,0.5,5.8,17.9,0.528,11.5,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,"$1,740,000","$1,620,564",2018,1.74,1.620564,1.9201166203653712,1.6691779503023638,0.4,0.818,0.528,0.326,0.5853658536585366,0.08536585365853659,0.14583333333333334,6.583333333333333,0,0,"[0.5058299599391923, 0.27201481221191004, 0.11927021997015655, 0.07167462581876491, 0.027829046141221225, 0.0020816333917854668, 0.0012997025269685402]"
366,Raul_Neto_2018,Raul Neto,G,UFA,UTA,"5.3 Pts, 1.7 Reb, 2.5 Ast",PHI,/players/n/netora01.html,180.0,6-1,26.0,UTA,37.0,1.0,12.8,0.46,0.5,0.333,1.6,0.8,0.848,0.9,0.2,1.7,2.5,0.4,0.1,0.9,5.3,19.0,0.558,13.5,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,"$2,150,000","$1,737,145",2018,2.15,1.737145,2.3725578929802,1.7892561666666666,0.46,0.848,0.558,0.333,0.45121951219512196,0.012195121951219513,0.02702702702702703,6.083333333333333,0,0,"[0.4813716053055044, 0.26691510370631377, 0.12298977801886453, 0.08292152551895966, 0.037613801128189905, 0.005597320077030403, 0.0025908662451361937]"
367,Patrick_Patterson_2018,Patrick Patterson,F,UFA,OKC,"3.6 Pts, 2.3 Reb, 0.5 Ast",LAC,/players/p/pattepa01.html,235.0,6-8,29.0,OKC,63.0,5.0,13.7,0.374,0.7,0.336,2.2,0.3,0.633,0.5,0.7,2.3,0.5,0.3,0.2,0.3,3.6,12.0,0.493,8.1,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,"$5,451,600","$2,331,593$737,067",2018,5.4516,3.06866,6.015924004358539,3.160714176653839,0.374,0.633,0.493,0.336,0.7682926829268293,0.06097560975609756,0.07936507936507936,6.666666666666667,0,0,"[0.5114084723195013, 0.2691926498942421, 0.11737835265832518, 0.07116422994940892, 0.02750568479414513, 0.0020615167204465572, 0.001289093663930453]"
368,JJ_Barea_2018,J.J. Barea,G,UFA,DAL,"10.9 Pts, 2.5 Reb, 5.6 Ast",DAL,/players/b/bareajo01.html,180.0,5-10,34.0,DAL,38.0,0.0,19.8,0.418,1.0,0.297,3.4,1.4,0.705,2.1,0.3,2.5,5.6,0.6,0.0,1.9,10.9,28.1,0.495,16.3,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,"$3,710,850","$2,564,753",2018,3.71085,2.564753,4.094979747518873,2.6416908900678027,0.418,0.705,0.495,0.297,0.4634146341463415,0.0,0.0,5.833333333333333,0,0,"[0.3487346123952855, 0.2523158816061923, 0.16408103153326753, 0.13212433321293962, 0.0741569781511836, 0.02023229803504055, 0.00835486506609053]"
369,Corey_Brewer_2018,Corey Brewer,F-G,UFA,SAC,"4.9 Pts, 2.5 Reb, 1.3 Ast",,/players/b/breweco01.html,186.0,6-9,32.0,TOT,31.0,3.0,15.9,0.431,0.5,0.318,1.4,1.0,0.721,1.4,0.8,2.5,1.3,1.0,0.2,0.6,4.9,13.6,0.532,11.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,"$2,270,496$270,496","$289,803",2018,2.540992,0.289803,2.804023546790486,0.2984965589334799,0.431,0.721,0.532,0.318,0.3780487804878049,0.036585365853658534,0.0967741935483871,6.75,0,0,"[0.5159608513438969, 0.2674917496458333, 0.11604202250140896, 0.07010229191652442, 0.027218159572426372, 0.001933602351747053, 0.0012513226681622894]"
370,Alex_Caruso_2018,Alex Caruso,G,RFA,LAL,"9.2 Pts, 2.7 Reb, 3.1 Ast",LAL,/players/c/carusal01.html,186.0,6-4,24.0,LAL,25.0,4.0,21.2,0.445,1.0,0.48,2.0,2.0,0.797,2.6,0.8,2.7,3.1,1.0,0.4,1.7,9.2,19.0,0.569,13.9,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,< $Minimum,"$2,750,000",2018,0.0,2.75,0.0,2.832494960601063,0.445,0.797,0.569,0.48,0.3048780487804878,0.04878048780487805,0.16,6.333333333333333,0,0,"[0.34649106215528946, 0.26613324860317283, 0.17765014709243546, 0.12469652888243252, 0.06565382202939327, 0.014039100800512341, 0.005336090436763763]"
371,Kyle_OQuinn_2018,Kyle O'Quinn,F-C,UFA,IND,"3.5 Pts, 2.6 Reb, 1.2 Ast",PHI,/players/o/oquinky01.html,250.0,6-9,28.0,IND,45.0,3.0,8.2,0.507,0.0,0.083,0.3,0.4,0.81,0.5,0.6,2.6,1.2,0.2,0.6,0.7,3.5,20.8,0.537,16.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,"$4,449,000","$2,028,594",2018,4.449,2.028594,4.909539565520423,2.0894481025838374,0.507,0.81,0.537,0.083,0.5487804878048781,0.036585365853658534,0.06666666666666667,6.75,0,0,"[0.5036763918748008, 0.2631845346524674, 0.11894939040472449, 0.07494902878066707, 0.03355661037006956, 0.003729994918961589, 0.001954048998307785]"
372,Brad_Wanamaker_2018,Brad Wanamaker,G,UFA,BOS,"3.9 Pts, 1.1 Reb, 1.6 Ast",BOS,/players/w/wanambr01.html,210.0,6-3,29.0,BOS,36.0,0.0,9.5,0.476,0.4,0.41,1.1,0.7,0.857,0.8,0.1,1.1,1.6,0.3,0.1,0.5,3.9,17.1,0.597,14.3,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,"$838,464","$1,445,697",2018,0.838464,1.445697,0.925257851711512,1.4890652607476635,0.476,0.857,0.597,0.41,0.43902439024390244,0.0,0.0,6.25,0,0,"[0.5196896291311665, 0.2665269619968343, 0.11464125586075204, 0.06955234671782401, 0.02647738040239888, 0.0018759543444446397, 0.001236471546578342]"
373,Johnathan_Williams_2018,Johnathan Williams,F,UFA,LAL,"6.5 Pts, 4.1 Reb, 0.5 Ast",,/players/w/willijo04.html,228.0,6-9,23.0,LAL,24.0,0.0,15.5,0.591,0.0,0.0,0.1,1.1,0.563,2.0,2.0,4.1,0.5,0.3,0.3,0.7,6.5,16.4,0.599,15.1,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,< $Minimum,"$106,181 (TW)",2018,0.0,0.106181,0.0,0.0,0.591,0.563,0.599,0.0,0.2926829268292683,0.0,0.0,6.75,0,0,"[0.5013431974783683, 0.2728357919381367, 0.1213632797732824, 0.07313289388957019, 0.02790434639482417, 0.002121870237642748, 0.0012986202881747225]"
374,Jon_Leuer_2018,Jon Leuer,F,UFA,MIL,"3.8 Pts, 2.4 Reb, 0.3 Ast",,/players/l/leuerjo01.html,228.0,6-10,29.0,DET,41.0,1.0,9.8,0.584,0.0,0.091,0.3,0.6,0.742,0.8,0.7,2.4,0.3,0.3,0.1,0.6,3.8,16.1,0.616,13.2,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,"$10,002,681","$3,169,348",2018,10.002681,3.169348,11.038111515122363,3.2644226321422023,0.584,0.742,0.616,0.091,0.5,0.012195121951219513,0.024390243902439025,6.833333333333333,0,0,"[0.5205398431711872, 0.26622976899970807, 0.11427342262044514, 0.06944263041563777, 0.026415087065975507, 0.0018685927978466172, 0.0012306549291984693]"
375,Michael_Carter-Williams_2018,Michael Carter-Williams,G,UFA,ORL,"4.8 Pts, 2.5 Reb, 2.5 Ast",ORL,/players/c/cartemi01.html,190.0,6-5,27.0,TOT,28.0,1.0,13.3,0.374,0.4,0.263,1.4,1.1,0.604,1.9,0.7,2.5,2.5,0.7,0.5,0.7,4.8,19.4,0.458,14.7,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,"$1,200,000$268,083","$2,028,594",2018,1.468083,2.028594,1.6200520507907217,2.0894481025838374,0.374,0.604,0.458,0.263,0.34146341463414637,0.012195121951219513,0.03571428571428571,6.416666666666667,0,0,"[0.5070737300420011, 0.26512910035864157, 0.1178582444485529, 0.07357596507248403, 0.031440130388661496, 0.003250038780557953, 0.001672790909099545]"
376,Luol_Deng_2018,Luol Deng,F,UFA,MIN,"7.1 Pts, 3.3 Reb, 0.8 Ast",,/players/d/denglu01.html,237.0,6-9,33.0,MIN,22.0,2.0,17.8,0.5,0.6,0.318,2.0,1.1,0.714,1.6,0.9,3.3,0.8,0.7,0.4,0.6,7.1,15.8,0.588,14.6,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,"$14,354,067$2,393,887","$5,000,000",2018,16.747954,5.0,18.48162346696247,5.149990837456478,0.5,0.714,0.588,0.318,0.2682926829268293,0.024390243902439025,0.09090909090909091,6.75,5,0,"[0.4090713696318875, 0.2826191333495463, 0.14613379888085373, 0.10260674457408857, 0.04807099399746855, 0.008164063337008517, 0.0033338962291464013]"
377,Emmanuel_Mudiay_2018,Emmanuel Mudiay,G,UFA,NYK,"14.8 Pts, 3.3 Reb, 3.9 Ast",UTA,/players/m/mudiaem01.html,200.0,6-3,22.0,NYK,59.0,42.0,27.2,0.446,1.2,0.329,3.6,2.4,0.774,3.2,0.6,3.3,3.9,0.7,0.3,2.4,14.8,25.6,0.531,14.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,"$4,294,480","$1,737,145",2018,4.29448,1.737145,4.739024381509586,1.7892561666666666,0.446,0.774,0.531,0.329,0.7195121951219512,0.5121951219512195,0.711864406779661,6.25,0,15,"[0.18048981429896344, 0.18361985829902763, 0.2018705970702092, 0.21465648430870465, 0.14324769250474065, 0.05530746133891551, 0.020808092179438315]"
378,Glenn_Robinson_III_2018,Glenn Robinson III,G-F,UFA,DET,"4.2 Pts, 1.5 Reb, 0.4 Ast",GSW,/players/r/robingl02.html,222.0,6-6,25.0,DET,47.0,18.0,13.0,0.42,0.4,0.29,1.3,0.7,0.8,0.9,0.4,1.5,0.4,0.3,0.2,0.4,4.2,15.0,0.511,8.7,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,"$4,075,000","$1,882,867",2018,4.075,1.882867,4.496824843671775,1.9393495596298331,0.42,0.8,0.511,0.29,0.573170731707317,0.21951219512195122,0.3829787234042553,6.5,0,0,"[0.5117033682566807, 0.26770349250727304, 0.11787232731038809, 0.07157742107129962, 0.02769773625227119, 0.002100134126512254, 0.0013455204755741948]"
379,Dwight_Howard_2018,Dwight Howard,C,UFA,MEM,"12.8 Pts, 9.2 Reb, 0.4 Ast",LAL,/players/h/howardw01.html,265.0,6-10,33.0,WAS,9.0,9.0,25.6,0.623,0.0,,0.0,3.2,0.604,5.3,2.7,9.2,0.4,0.8,0.4,1.8,12.8,19.6,0.638,17.4,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,"$18,919,725$5,337,000","$3,039,097$2,564,753",2018,24.256725,5.60385,26.76766714260472,5.771955230896097,0.623,0.604,0.638,0.342,0.10975609756097561,0.10975609756097561,1.0,6.833333333333333,5,0,"[0.18940231666740223, 0.16390044007064056, 0.17667205914293457, 0.16998402109263563, 0.18006045256687755, 0.08796417140685397, 0.03201653905265453]"
380,Chasson_Randle_2018,Chasson Randle,G,UFA,WAS,"5.5 Pts, 1.1 Reb, 2.0 Ast",,/players/r/randlch01.html,185.0,6-2,25.0,WAS,49.0,2.0,15.2,0.419,0.9,0.4,2.3,0.9,0.694,1.3,0.2,1.1,2.0,0.5,0.1,0.9,5.5,16.4,0.555,9.9,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,"$991,072","$91,557",2018,0.991072,0.091557,1.093663114470545,0.0943035422210005,0.419,0.694,0.555,0.4,0.5975609756097561,0.024390243902439025,0.04081632653061224,6.166666666666667,0,0,"[0.5164415821133368, 0.26866090584303604, 0.11538469754309595, 0.06978516084232711, 0.02662146042483062, 0.0018785549350023667, 0.0012276382983700104]"
381,Dragan_Bender_2018,Dragan Bender,F,UFA,PHO,"5.0 Pts, 4.0 Reb, 1.2 Ast",MIL,/players/b/bendedr01.html,225.0,7-0,21.0,PHO,46.0,27.0,18.0,0.447,0.5,0.218,2.2,0.7,0.593,1.2,0.7,4.0,1.2,0.4,0.5,0.8,5.0,13.4,0.521,9.5,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,"$4,661,280","$1,678,854$189,702",2018,4.66128,1.868556,5.143793793204998,1.9246092558548653,0.447,0.593,0.521,0.218,0.5609756097560976,0.32926829268292684,0.5869565217391305,7.0,0,0,"[0.48694969376768366, 0.2731690698759532, 0.12597067769691844, 0.07909029173893617, 0.029765654955195175, 0.0032951449139541275, 0.0017594670513591353]"
382,Stanley_Johnson_2018,Stanley Johnson,F,UFA,NOP,"6.9 Pts, 3.3 Reb, 1.3 Ast",TOR,/players/j/johnsst04.html,242.0,6-6,22.0,TOT,66.0,7.0,18.3,0.389,0.9,0.288,3.3,0.8,0.781,1.0,0.5,3.3,1.3,0.9,0.2,1.2,6.9,19.4,0.485,9.6,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,"$3,940,402","$3,623,000",2018,3.940402,3.623,4.348293891448821,3.731683360820964,0.389,0.781,0.485,0.288,0.8048780487804879,0.08536585365853659,0.10606060606060606,6.5,0,0,"[0.4729083575650744, 0.2786088097986554, 0.13128254855134172, 0.07854497608436702, 0.033613075500837884, 0.0032448894990450873, 0.0017973430006789834]"
383,Patrick_McCaw_2018,Patrick McCaw,G,RFA,TOR,"2.6 Pts, 1.7 Reb, 1.0 Ast",TOR,/players/m/mccawpa01.html,181.0,6-7,23.0,TOT,29.0,1.0,13.7,0.413,0.3,0.321,1.0,0.4,0.867,0.5,0.2,1.7,1.0,0.8,0.1,0.6,2.6,9.4,0.532,7.5,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,"$786,211$323,529","$4,000,000",2018,1.10974,4.0,1.2246150679794638,4.119992669965183,0.413,0.867,0.532,0.321,0.35365853658536583,0.012195121951219513,0.034482758620689655,6.583333333333333,0,0,"[0.5213944670220121, 0.26550283734184943, 0.11392298904391263, 0.0697499589612456, 0.02635317993226114, 0.0018570289806933993, 0.001219538718024423]"
384,Cameron_Payne_2018,Cameron Payne,G,UFA,CLE,"6.3 Pts, 1.8 Reb, 2.7 Ast",TOR,/players/p/payneca01.html,183.0,6-1,24.0,TOT,40.0,13.0,17.8,0.43,0.6,0.298,2.1,0.8,0.805,1.0,0.3,1.8,2.7,0.7,0.2,1.1,6.3,17.6,0.519,11.5,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,"$3,263,295$177,062","$196,288$150,000",2018,3.440357,0.346288,3.796486583730085,0.3566760054242257,0.43,0.805,0.519,0.298,0.4878048780487805,0.15853658536585366,0.325,6.083333333333333,0,0,"[0.483417632285468, 0.2806744471060771, 0.1280709898163673, 0.0752039738305839, 0.029124947380534304, 0.0021933610202406416, 0.001314648560728416]"
385,JaKarr_Sampson_2018,JaKarr Sampson,G-F,UFA,,"20.0 Pts, 8.0 Reb, 1.0 Ast",IND,/players/s/sampsja02.html,214.0,6-7,25.0,CHI,4.0,0.0,31.8,0.537,1.3,0.357,3.5,4.3,0.81,5.3,1.3,8.0,1.0,1.0,0.8,1.0,20.0,23.1,0.633,22.5,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,"$88,531","$1,737,145",2018,0.088531,1.737145,0.0976953129411302,1.7892561666666666,0.537,0.81,0.633,0.357,0.04878048780487805,0.0,0.0,6.583333333333333,0,15,"[0.13128650502535535, 0.13156886774279025, 0.15529233862117847, 0.16456916487147297, 0.15859340148992584, 0.1309728847862316, 0.1277168374630455]"
386,Guerschon_Yabusele_2018,Guerschon Yabusele,F,UFA,BOS,"2.3 Pts, 1.3 Reb, 0.4 Ast",,/players/y/yabusgu01.html,260.0,6-8,23.0,BOS,41.0,1.0,6.1,0.455,0.2,0.321,0.7,0.4,0.682,0.5,0.6,1.3,0.4,0.2,0.2,0.4,2.3,17.5,0.542,12.4,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,"$2,667,600","$1,039,080",2018,2.6676,1.03908,2.943737411773945,1.0702504958768555,0.455,0.682,0.542,0.321,0.5,0.012195121951219513,0.024390243902439025,6.666666666666667,0,0,"[0.5210298615444071, 0.2659956312259182, 0.11417694832098313, 0.06935026494815834, 0.026370726261814102, 0.0018570289806933993, 0.001219538718024423]"
387,Justin_Anderson_2018,Justin Anderson,G,UFA,ATL,"3.7 Pts, 1.8 Reb, 0.5 Ast",WAS,/players/a/anderju01.html,230.0,6-6,25.0,ATL,48.0,4.0,9.6,0.408,0.5,0.312,1.6,0.5,0.743,0.7,0.5,1.8,0.5,0.5,0.3,0.5,3.7,17.2,0.516,11.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,"$2,516,048","$294,432",2018,2.516048,0.294432,2.7764974611707194,0.3032644204507972,0.408,0.743,0.516,0.312,0.5853658536585366,0.04878048780487805,0.08333333333333333,6.5,0,0,"[0.5167806166387287, 0.26671697703477854, 0.11611249284912364, 0.07013263109148526, 0.027094167019824634, 0.0019289089075190844, 0.001234206458539409]"
388,Cameron_Reynolds_2018,Cameron Reynolds,G,UFA,MIN,"5.0 Pts, 1.6 Reb, 0.7 Ast",MIL,/players/r/reynoca01.html,225.0,6-7,23.0,MIN,19.0,0.0,13.6,0.423,1.1,0.412,2.7,0.4,0.889,0.5,0.2,1.6,0.7,0.3,0.1,0.3,5.0,14.1,0.58,10.4,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,"$203,695",< $Minimum,2018,0.203695,0.0,0.2247805488421403,0.0,0.423,0.889,0.58,0.412,0.23170731707317074,0.0,0.0,6.583333333333333,0,0,"[0.519902666001326, 0.26669148541453874, 0.11443868717511908, 0.06945674244235771, 0.026420673103961477, 0.0018643905272914224, 0.0012253553354042957]"
389,Troy_Williams_2018,Troy Williams,F,UFA,SAC,"5.3 Pts, 2.8 Reb, 0.5 Ast",,/players/w/willitr02.html,218.0,6-7,24.0,SAC,21.0,0.0,14.9,0.449,0.7,0.318,2.1,0.4,0.6,0.7,0.6,2.8,0.5,0.5,0.4,0.4,5.3,15.0,0.531,10.5,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,"$122,741$34,183< $Minimum","$122,741",2018,0.156924,0.122741,0.173168034789779,0.1264230050760491,0.449,0.6,0.531,0.318,0.25609756097560976,0.0,0.0,6.583333333333333,0,0,"[0.5194421623804484, 0.267165304612529, 0.11451963328011383, 0.06940368912157364, 0.026397560885597457, 0.0018521110017116912, 0.001219538718024423]"
390,Carmelo_Anthony_2018,Carmelo Anthony,F,UFA,,"13.4 Pts, 5.4 Reb, 0.5 Ast",POR,/players/a/anthoca01.html,238.0,6-7,34.0,HOU,10.0,2.0,29.4,0.405,2.1,0.328,6.4,1.5,0.682,2.2,0.9,5.4,0.5,0.4,0.7,0.8,13.4,20.5,0.513,10.9,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,"$25,534,253$2,393,887","$2,159,029",2018,27.92814,2.159029,30.81912976430514,2.2237959135605645,0.405,0.682,0.513,0.328,0.12195121951219512,0.024390243902439025,0.2,6.583333333333333,0,0,"[0.232328581111964, 0.18266940719696542, 0.18829007029007866, 0.17905986459430948, 0.1337830362232364, 0.06428467009895447, 0.019584370484490105]"
391,Avery_Bradley_2018,Avery Bradley,G,UFA,MEM,"9.9 Pts, 2.8 Reb, 2.4 Ast",LAL,/players/b/bradlav01.html,180.0,6-3,28.0,TOT,63.0,63.0,30.2,0.408,1.4,0.351,3.9,0.7,0.86,0.8,0.7,2.8,2.4,0.7,0.3,1.4,9.9,16.2,0.496,7.6,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,"$12,000,000","$4,767,000$2,000,000",2018,12.0,6.767,13.242183588726698,6.969997599413597,0.408,0.86,0.496,0.351,0.7682926829268293,0.7682926829268293,1.0,6.25,5,20,"[0.1716829796762255, 0.14953848640968376, 0.17135965647509124, 0.1405160449553891, 0.1920933824119991, 0.13063564202284791, 0.04417380804876311]"
392,Troy_Daniels_2018,Troy Daniels,G,UFA,PHO,"6.2 Pts, 1.4 Reb, 0.5 Ast",LAL,/players/d/danietr01.html,200.0,6-4,27.0,PHO,51.0,1.0,14.9,0.411,1.5,0.381,3.8,0.4,0.783,0.5,0.3,1.4,0.5,0.5,0.1,0.5,6.2,17.6,0.558,9.8,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,"$3,258,539","$2,028,594$481,000",2018,3.258539,2.509594,3.595847639085492,2.58487722114715,0.411,0.783,0.558,0.381,0.6219512195121951,0.012195121951219513,0.0196078431372549,6.333333333333333,0,0,"[0.5089932135069727, 0.27134630010228517, 0.11812232995309375, 0.07123851247211063, 0.027135027108023752, 0.0019376747399890639, 0.001226942117523966]"
393,Frank_Mason_III_2018,Frank Mason III,G,UFA,SAC,"5.1 Pts, 1.1 Reb, 2.2 Ast",MIL,/players/m/masonfr01.html,190.0,5-11,24.0,SAC,38.0,0.0,11.4,0.42,0.4,0.219,1.7,1.0,0.684,1.5,0.2,1.1,2.2,0.4,0.1,0.9,5.1,21.8,0.502,12.4,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,"$1,378,242",< $Minimum,2018,1.378242,0.0,1.5209111328078218,0.0,0.42,0.684,0.502,0.219,0.4634146341463415,0.0,0.0,5.916666666666667,0,0,"[0.5096901986551692, 0.2589181357155796, 0.1170060748839174, 0.07545742225606239, 0.03325378359785041, 0.003577118919324938, 0.0020972659720950738]"
394,Jonathon_Simmons_2018,Jonathon Simmons,G-F,UFA,WAS,"6.5 Pts, 2.3 Reb, 2.3 Ast",,/players/s/simmojo02.html,195.0,6-6,29.0,TOT,56.0,9.0,19.0,0.38,0.5,0.269,1.9,1.3,0.742,1.7,0.5,2.3,2.3,0.5,0.3,1.2,6.5,18.7,0.466,8.5,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,"$6,000,000","$1,000,000",2018,6.0,1.0,6.621091794363349,1.0299981674912957,0.38,0.742,0.466,0.269,0.6829268292682927,0.10975609756097561,0.16071428571428573,6.5,0,0,"[0.4750052691634772, 0.27915911446331076, 0.13071580415391948, 0.07738328939326823, 0.03303439071060756, 0.003000836275377661, 0.0017012958400391047]"
395,Tyler_Zeller_2018,Tyler Zeller,F-C,UFA,MEM,"7.7 Pts, 4.0 Reb, 0.7 Ast",DEN,/players/z/zellety01.html,253.0,7-0,29.0,TOT,6.0,1.0,15.5,0.533,0.0,0.0,0.2,2.3,0.778,3.0,1.8,4.0,0.7,0.2,0.5,0.7,7.7,20.1,0.607,17.3,0.2,0.1,0.3,0.167,-3.1,-1.9,-5.0,-0.1,"$106,974$64,185","$245,686",2018,0.171159,0.245686,0.188876575071906,0.2530561297782664,0.533,0.778,0.607,0.0,0.07317073170731707,0.012195121951219513,0.16666666666666666,7.0,0,0,"[0.47588560239263134, 0.26985045623402526, 0.13000725642164138, 0.08262265180559557, 0.035816665361200026, 0.0037681153316396834, 0.0020492524532663963]"
396,Jamal_Crawford_2018,Jamal Crawford,G,UFA,PHO,"7.9 Pts, 1.3 Reb, 3.6 Ast",,/players/c/crawfja01.html,185.0,6-5,38.0,PHO,64.0,0.0,18.9,0.397,1.0,0.332,3.2,1.5,0.845,1.7,0.1,1.3,3.6,0.5,0.2,1.5,7.9,20.8,0.522,11.7,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,"$2,393,887$2,304,226","$289,803",2018,4.698113,0.289803,5.184439572215297,0.2984965589334799,0.397,0.845,0.522,0.332,0.7804878048780488,0.0,0.0,6.416666666666667,0,0,"[0.43609825840811056, 0.2758056383941701, 0.14043258495140964, 0.09400684578020271, 0.043943007995503526, 0.0065339406328868465, 0.003179723837717953]"
397,Demetrius_Jackson_2018,Demetrius Jackson,G,UFA,PHI,"3.7 Pts, 0.5 Reb, 0.8 Ast",LAL,/players/j/jacksde01.html,201.0,6-1,24.0,PHI,6.0,0.0,6.5,0.533,0.3,0.333,1.0,0.7,1.0,0.7,0.3,0.5,0.8,0.3,0.0,0.2,3.7,19.1,0.656,21.0,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,"$92,857","$92,857$18,312",2018,0.092857,0.111169,0.1024691201248662,0.1145038662818398,0.533,1.0,0.656,0.333,0.07317073170731707,0.0,0.0,6.083333333333333,0,0,"[0.4473985315589455, 0.2523620861343751, 0.1225255021059152, 0.09358429051615551, 0.05079691674255115, 0.02707417248929268, 0.006258500452763721]"
398,Timothe_Luwawu-Cabarrot_2018,Timothé Luwawu-Cabarrot,F,UFA,CHI,"4.6 Pts, 1.9 Reb, 0.5 Ast",CLE,/players/l/luwawti01.html,220.0,6-7,23.0,TOT,50.0,7.0,13.4,0.376,0.7,0.31,2.3,0.6,0.756,0.8,0.2,1.9,0.5,0.4,0.2,0.4,4.6,16.6,0.489,8.0,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,"$1,544,951","$844,170",2018,1.544951,0.84417,1.7048770647989084,0.869493553051127,0.376,0.756,0.489,0.31,0.6097560975609756,0.08536585365853659,0.14,6.583333333333333,0,0,"[0.5159113759527546, 0.26683299642981667, 0.11656304630433363, 0.07029725205424846, 0.027211035028708048, 0.0019440877731495703, 0.001240206456988243]"
