NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Greg_Monroe_2018,Greg Monroe,C-F,UFA,PHI,"5.3 Pts, 4.0 Reb, 0.6 Ast",,/players/m/monrogr01.html,265,6-11,28.0,TOT,43.0,2.0,11.2,0.487,0.0,0.2,0.1,1.0,0.625,1.7,1.6,4.0,0.6,0.3,0.2,0.7,5.3,22.6,0.521,16.0,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1,"$2,165,481$122,344$59,820",0,2018
Raul_Neto_2018,Raul Neto,G,UFA,UTA,"5.3 Pts, 1.7 Reb, 2.5 Ast",PHI,/players/n/netora01.html,180,6-1,26.0,UTA,37.0,1.0,12.8,0.46,0.5,0.333,1.6,0.8,0.848,0.9,0.2,1.7,2.5,0.4,0.1,0.9,5.3,19.0,0.558,13.5,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,"$2,150,000","$1,737,145",2018
Patrick_Patterson_2018,Patrick Patterson,F,UFA,OKC,"3.6 Pts, 2.3 Reb, 0.5 Ast",LAC,/players/p/pattepa01.html,235,6-8,29.0,OKC,63.0,5.0,13.7,0.374,0.7,0.336,2.2,0.3,0.633,0.5,0.7,2.3,0.5,0.3,0.2,0.3,3.6,12.0,0.493,8.1,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,"$5,451,600","$2,331,593$737,067",2018
Nik_Stauskas_2018,Nik Stauskas,G,UFA,CLE,"5.9 Pts, 1.9 Reb, 1.2 Ast",,/players/s/stausni01.html,205,6-6,25.0,TOT,68,0,14.9,.402,1.0,.372,2.8,0.8,.891,0.9,0.3,1.9,1.2,0.3,0.1,0.8,5.9,17.6,0.545,10.9,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,"$1,621,415$540,472",0,2018
Lance_Stephenson_2018,Lance Stephenson,G-F,UFA,LAL,"7.2 Pts, 3.2 Reb, 2.1 Ast",,/players/s/stephla01.html,230,6-6,28.0,LAL,68,3,16.5,.426,1.1,.371,2.9,0.7,.685,1.1,0.5,3.2,2.1,0.6,0.1,1.3,7.2,20.3,0.529,11.8,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,"$4,449,000",0,2018
JJ_Barea_2018,J.J. Barea,G,UFA,DAL,"10.9 Pts, 2.5 Reb, 5.6 Ast",DAL,/players/b/bareajo01.html,180,5-10,34.0,DAL,38.0,0.0,19.8,0.418,1.0,0.297,3.4,1.4,0.705,2.1,0.3,2.5,5.6,0.6,0.0,1.9,10.9,28.1,0.495,16.3,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,"$3,710,850","$2,564,753",2018
Corey_Brewer_2018,Corey Brewer,F-G,UFA,SAC,"4.9 Pts, 2.5 Reb, 1.3 Ast",,/players/b/breweco01.html,186,6-9,32.0,TOT,31.0,3.0,15.9,0.431,0.5,0.318,1.4,1.0,0.721,1.4,0.8,2.5,1.3,1.0,0.2,0.6,4.9,13.6,0.532,11.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,"$2,270,496$270,496","$289,803",2018
Alex_Caruso_2018,Alex Caruso,G,RFA,LAL,"9.2 Pts, 2.7 Reb, 3.1 Ast",LAL,/players/c/carusal01.html,186,6-4,24.0,LAL,25.0,4.0,21.2,0.445,1.0,0.48,2.0,2.0,0.797,2.6,0.8,2.7,3.1,1.0,0.4,1.7,9.2,19.0,0.569,13.9,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,< $Minimum,"$2,750,000",2018
Sam_Dekker_2018,Sam Dekker,F,UFA,WAS,"6.1 Pts, 3.1 Reb, 1.0 Ast",,/players/d/dekkesa01.html,230,6-9,24.0,TOT,47,5,16.8,.469,0.4,.306,1.3,0.6,.609,1.0,1.1,3.1,1.0,0.8,0.1,0.5,6.1,16.2,0.519,13.3,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,"$2,760,095",0,2018
Kyle_OQuinn_2018,Kyle O'Quinn,F-C,UFA,IND,"3.5 Pts, 2.6 Reb, 1.2 Ast",PHI,/players/o/oquinky01.html,250,6-9,28.0,IND,45.0,3.0,8.2,0.507,0.0,0.083,0.3,0.4,0.81,0.5,0.6,2.6,1.2,0.2,0.6,0.7,3.5,20.8,0.537,16.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,"$4,449,000","$2,028,594",2018
Brad_Wanamaker_2018,Brad Wanamaker,G,UFA,BOS,"3.9 Pts, 1.1 Reb, 1.6 Ast",BOS,/players/w/wanambr01.html,210,6-3,29.0,BOS,36.0,0.0,9.5,0.476,0.4,0.41,1.1,0.7,0.857,0.8,0.1,1.1,1.6,0.3,0.1,0.5,3.9,17.1,0.597,14.3,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,"$838,464","$1,445,697",2018
Johnathan_Williams_2018,Johnathan Williams,F,UFA,LAL,"6.5 Pts, 4.1 Reb, 0.5 Ast",,/players/w/willijo04.html,228,6-9,23.0,LAL,24.0,0.0,15.5,0.591,0.0,0.0,0.1,1.1,0.563,2.0,2.0,4.1,0.5,0.3,0.3,0.7,6.5,16.4,0.599,15.1,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,< $Minimum,"$106,181 (TW)",2018
Jon_Leuer_2018,Jon Leuer,F,UFA,MIL,"3.8 Pts, 2.4 Reb, 0.3 Ast",,/players/l/leuerjo01.html,228,6-10,29.0,DET,41.0,1.0,9.8,0.584,0.0,0.091,0.3,0.6,0.742,0.8,0.7,2.4,0.3,0.3,0.1,0.6,3.8,16.1,0.616,13.2,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,"$10,002,681","$3,169,348",2018
Shelvin_Mack_2018,Shelvin Mack,G,UFA,CHO,"7.5 Pts, 1.8 Reb, 3.2 Ast",,/players/m/macksh01.html,203,6-3,28.0,TOT,57.0,3.0,21.9,0.404,0.8,0.354,2.3,1.0,0.69,1.5,0.3,1.8,3.2,0.8,0.1,1.2,7.5,18.1,0.489,10.4,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,"$2,029,463$1,000,000",0,2018
Tony_Parker_2018,Tony Parker,G,UFA,CHO,"9.5 Pts, 1.5 Reb, 3.7 Ast",,/players/p/parketo01.html,185,6-2,36.0,CHO,56.0,0.0,17.9,0.46,0.2,0.255,0.9,1.6,0.734,2.2,0.3,1.5,3.7,0.4,0.1,1.3,9.5,25.5,0.512,15.3,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,"$5,000,000",0,2018
Michael_Carter-Williams_2018,Michael Carter-Williams,G,UFA,ORL,"4.8 Pts, 2.5 Reb, 2.5 Ast",ORL,/players/c/cartemi01.html,190,6-5,27.0,TOT,28.0,1.0,13.3,0.374,0.4,0.263,1.4,1.1,0.604,1.9,0.7,2.5,2.5,0.7,0.5,0.7,4.8,19.4,0.458,14.7,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,"$1,200,000$268,083","$2,028,594",2018
Luol_Deng_2018,Luol Deng,F,UFA,MIN,"7.1 Pts, 3.3 Reb, 0.8 Ast",,/players/d/denglu01.html,237,6-9,33.0,MIN,22.0,2.0,17.8,0.5,0.6,0.318,2.0,1.1,0.714,1.6,0.9,3.3,0.8,0.7,0.4,0.6,7.1,15.8,0.588,14.6,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,"$14,354,067$2,393,887","$5,000,000",2018
Emmanuel_Mudiay_2018,Emmanuel Mudiay,G,UFA,NYK,"14.8 Pts, 3.3 Reb, 3.9 Ast",UTA,/players/m/mudiaem01.html,200,6-3,22.0,NYK,59.0,42.0,27.2,0.446,1.2,0.329,3.6,2.4,0.774,3.2,0.6,3.3,3.9,0.7,0.3,2.4,14.8,25.6,0.531,14.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,"$4,294,480","$1,737,145",2018
Quincy_Pondexter_2018,Quincy Pondexter,G-F,UFA,SAS,"1.8 Pts, 0.9 Reb, 0.5 Ast",,/players/p/pondequ01.html,230,6-7,30.0,SAS,53,0,5.5,.500,0.1,.333,0.3,0.6,.810,0.8,0.2,0.9,0.5,0.2,0.0,0.2,1.8,13.5,0.641,13.2,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,"$2,165,481",0,2018
Raymond_Felton_2018,Raymond Felton,G,UFA,OKC,"4.3 Pts, 1.0 Reb, 1.6 Ast",,/players/f/feltora01.html,205,6-1,34.0,OKC,33.0,0.0,11.5,0.407,0.6,0.328,1.8,0.4,0.923,0.4,0.1,1.0,1.6,0.3,0.2,0.4,4.3,16.6,0.505,11.2,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,"$2,393,887",0,2018
Kosta_Koufos_2018,Kosta Koufos,C,UFA,SAC,"3.7 Pts, 4.2 Reb, 0.9 Ast",,/players/k/koufoko01.html,245,7-0,29.0,SAC,42.0,1.0,12.0,0.477,0.0,,0.0,0.2,0.417,0.6,1.2,4.2,0.9,0.4,0.4,0.6,3.7,15.7,0.477,12.3,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,"$8,739,500",0,2018
Glenn_Robinson_III_2018,Glenn Robinson III,G-F,UFA,DET,"4.2 Pts, 1.5 Reb, 0.4 Ast",GSW,/players/r/robingl02.html,222,6-6,25.0,DET,47.0,18.0,13.0,0.42,0.4,0.29,1.3,0.7,0.8,0.9,0.4,1.5,0.4,0.3,0.2,0.4,4.2,15.0,0.511,8.7,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,"$4,075,000","$1,882,867",2018
Alex_Abrines_2018,Álex Abrines,G-F,UFA,,"5.3 Pts, 1.5 Reb, 0.6 Ast",,/players/a/abrinal01.html,200,6-6,25.0,OKC,31,2,19.0,0.357,1.3,0.323,4.1,0.4,0.923,0.4,0.2,1.5,0.6,0.5,0.2,0.5,5.3,12.2,0.507,6.3,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,"$3,575,183",0,2018
Jose_Calderon_2018,José Calderón,G,UFA,DET,"2.3 Pts, 1.2 Reb, 2.3 Ast",,/players/c/caldejo01.html,200,6-3,37.0,DET,49.0,0.0,12.9,0.375,0.3,0.246,1.2,0.2,0.818,0.2,0.2,1.2,2.3,0.3,0.1,0.7,2.3,10.9,0.453,7.1,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,"$2,393,887",0,2018
Tyler_Dorsey_2018,Tyler Dorsey,G,UFA,MEM,"6.2 Pts, 2.4 Reb, 1.2 Ast",,/players/d/dorsety01.html,183,6-5,22.0,TOT,48.0,11.0,14.5,0.405,0.9,0.333,2.8,0.8,0.623,1.3,0.6,2.4,1.2,0.3,0.0,0.6,6.2,19.7,0.509,11.2,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,"$1,378,242",0,2018
Dwight_Howard_2018,Dwight Howard,C,UFA,MEM,"12.8 Pts, 9.2 Reb, 0.4 Ast",LAL,/players/h/howardw01.html,265,6-10,33.0,WAS,9.0,9.0,25.6,0.623,0.0,,0.0,3.2,0.604,5.3,2.7,9.2,0.4,0.8,0.4,1.8,12.8,19.6,0.638,17.4,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,"$18,919,725$5,337,000","$3,039,097$2,564,753",2018
Chasson_Randle_2018,Chasson Randle,G,UFA,WAS,"5.5 Pts, 1.1 Reb, 2.0 Ast",,/players/r/randlch01.html,185,6-2,25.0,WAS,49.0,2.0,15.2,0.419,0.9,0.4,2.3,0.9,0.694,1.3,0.2,1.1,2.0,0.5,0.1,0.9,5.5,16.4,0.555,9.9,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,"$991,072","$91,557",2018
Dragan_Bender_2018,Dragan Bender,F,UFA,PHO,"5.0 Pts, 4.0 Reb, 1.2 Ast",MIL,/players/b/bendedr01.html,225,7-0,21.0,PHO,46.0,27.0,18.0,0.447,0.5,0.218,2.2,0.7,0.593,1.2,0.7,4.0,1.2,0.4,0.5,0.8,5.0,13.4,0.521,9.5,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,"$4,661,280","$1,678,854$189,702",2018
Stanley_Johnson_2018,Stanley Johnson,F,UFA,NOP,"6.9 Pts, 3.3 Reb, 1.3 Ast",TOR,/players/j/johnsst04.html,242,6-6,22.0,TOT,66.0,7.0,18.3,0.389,0.9,0.288,3.3,0.8,0.781,1.0,0.5,3.3,1.3,0.9,0.2,1.2,6.9,19.4,0.485,9.6,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,"$3,940,402","$3,623,000",2018
Jarell_Martin_2018,Jarell Martin,F,UFA,ORL,"2.7 Pts, 1.7 Reb, 0.4 Ast",CLE,/players/m/martija01.html,239,6-10,24.0,ORL,42.0,1.0,7.8,0.413,0.5,0.351,1.4,0.2,0.818,0.3,0.3,1.7,0.4,0.1,0.2,0.3,2.7,15.9,0.528,9.4,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,"$2,416,222",0,2018
Patrick_McCaw_2018,Patrick McCaw,G,RFA,TOR,"2.6 Pts, 1.7 Reb, 1.0 Ast",TOR,/players/m/mccawpa01.html,181,6-7,23.0,TOT,29.0,1.0,13.7,0.413,0.3,0.321,1.0,0.4,0.867,0.5,0.2,1.7,1.0,0.8,0.1,0.6,2.6,9.4,0.532,7.5,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,"$786,211$323,529","$4,000,000",2018
Cameron_Payne_2018,Cameron Payne,G,UFA,CLE,"6.3 Pts, 1.8 Reb, 2.7 Ast",TOR,/players/p/payneca01.html,183,6-1,24.0,TOT,40.0,13.0,17.8,0.43,0.6,0.298,2.1,0.8,0.805,1.0,0.3,1.8,2.7,0.7,0.2,1.1,6.3,17.6,0.519,11.5,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,"$3,263,295$177,062","$196,288$150,000",2018
Alex_Poythress_2018,Alex Poythress,F,UFA,ATL,"5.1 Pts, 3.6 Reb, 0.8 Ast",,/players/p/poythal01.html,235,6-9,25.0,ATL,21.0,1.0,14.5,0.494,0.4,0.391,1.1,0.9,0.621,1.4,1.4,3.6,0.8,0.2,0.5,0.6,5.1,14.2,0.571,12.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,< $Minimum,0,2018
JaKarr_Sampson_2018,JaKarr Sampson,G-F,UFA,,"20.0 Pts, 8.0 Reb, 1.0 Ast",IND,/players/s/sampsja02.html,214,6-7,25.0,CHI,4.0,0.0,31.8,0.537,1.3,0.357,3.5,4.3,0.81,5.3,1.3,8.0,1.0,1.0,0.8,1.0,20.0,23.1,0.633,22.5,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,"$88,531","$1,737,145",2018
Guerschon_Yabusele_2018,Guerschon Yabusele,F,UFA,BOS,"2.3 Pts, 1.3 Reb, 0.4 Ast",,/players/y/yabusgu01.html,260,6-8,23.0,BOS,41,1,6.1,0.455,0.2,0.321,0.7,0.4,0.682,0.5,0.6,1.3,0.4,0.2,0.2,0.4,2.3,17.5,0.542,12.4,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,"$2,667,600","$1,039,080",2018
Justin_Anderson_2018,Justin Anderson,G,UFA,ATL,"3.7 Pts, 1.8 Reb, 0.5 Ast",WAS,/players/a/anderju01.html,230,6-6,25.0,ATL,48.0,4.0,9.6,0.408,0.5,0.312,1.6,0.5,0.743,0.7,0.5,1.8,0.5,0.5,0.3,0.5,3.7,17.2,0.516,11.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,"$2,516,048","$294,432",2018
Deyonta_Davis_2018,Deyonta Davis,C-F,UFA,HOU,"4.0 Pts, 4.0 Reb, 0.6 Ast",,/players/d/davisde01.html,237,6-11,22.0,ATL,9.0,0.0,13.1,0.682,0.0,0.0,0.1,0.7,0.6,1.1,1.1,4.0,0.6,0.3,0.6,0.3,4.0,10.1,0.682,15.6,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,"$1,544,951$196,553",0,2018
Henry_Ellenson_2018,Henry Ellenson,F,UFA,NYK,"6.0 Pts, 3.5 Reb, 0.8 Ast",BRK,/players/e/ellenhe01.html,240,6-10,22.0,TOT,19.0,0.0,13.6,0.411,0.9,0.447,2.0,1.0,0.76,1.3,0.3,3.5,0.8,0.4,0.1,0.5,6.0,19.0,0.538,13.1,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,"$1,857,480$427,289",0,2018
Cameron_Reynolds_2018,Cameron Reynolds,G,UFA,MIN,"5.0 Pts, 1.6 Reb, 0.7 Ast",MIL,/players/r/reynoca01.html,225,6-7,23.0,MIN,19.0,0.0,13.6,0.423,1.1,0.412,2.7,0.4,0.889,0.5,0.2,1.6,0.7,0.3,0.1,0.3,5.0,14.1,0.58,10.4,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,"$203,695",< $Minimum,2018
Troy_Williams_2018,Troy Williams,F,UFA,SAC,"5.3 Pts, 2.8 Reb, 0.5 Ast",,/players/w/willitr02.html,218,6-7,24.0,SAC,21.0,0.0,14.9,0.449,0.7,0.318,2.1,0.4,0.6,0.7,0.6,2.8,0.5,0.5,0.4,0.4,5.3,15.0,0.531,10.5,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,"$122,741$34,183< $Minimum","$122,741",2018
Carmelo_Anthony_2018,Carmelo Anthony,F,UFA,,"13.4 Pts, 5.4 Reb, 0.5 Ast",POR,/players/a/anthoca01.html,238,6-7,34.0,HOU,10.0,2.0,29.4,0.405,2.1,0.328,6.4,1.5,0.682,2.2,0.9,5.4,0.5,0.4,0.7,0.8,13.4,20.5,0.513,10.9,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,"$25,534,253$2,393,887","$2,159,029",2018
Jaron_Blossomgame_2018,Jaron Blossomgame,F,UFA,CLE,"4.2 Pts, 3.6 Reb, 0.5 Ast",HOU,/players/b/blossja01.html,220,6-8,25.0,CLE,27,4,16.3,0.443,0.4,0.256,1.4,0.4,0.769,0.5,1.0,3.6,0.5,0.3,0.3,0.4,4.2,12.2,0.51,10.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,< $Minimum,0,2018
Andrew_Bogut_2018,Andrew Bogut,C,UFA,GSW,"3.5 Pts, 5.0 Reb, 1.0 Ast",,/players/b/bogutan01.html,260,7-0,34.0,GSW,11.0,5.0,12.2,0.5,0.0,,0.0,0.3,1.0,0.3,1.1,5.0,1.0,0.3,0.7,0.7,3.5,14.5,0.523,13.4,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,"$486,892",0,2018
Avery_Bradley_2018,Avery Bradley,G,UFA,MEM,"9.9 Pts, 2.8 Reb, 2.4 Ast",LAL,/players/b/bradlav01.html,180,6-3,28.0,TOT,63.0,63.0,30.2,0.408,1.4,0.351,3.9,0.7,0.86,0.8,0.7,2.8,2.4,0.7,0.3,1.4,9.9,16.2,0.496,7.6,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,"$12,000,000","$4,767,000$2,000,000",2018
Isaiah_Briscoe_2018,Isaiah Briscoe,G,UFA,,"3.5 Pts, 1.9 Reb, 2.2 Ast",,/players/b/briscis01.html,215,6-3,22.0,ORL,39,0,14.3,0.399,0.3,0.324,0.9,0.4,0.577,0.7,0.1,1.9,2.2,0.3,0.1,0.8,3.5,14.1,0.455,6.7,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,"$838,464",0,2018
Troy_Daniels_2018,Troy Daniels,G,UFA,PHO,"6.2 Pts, 1.4 Reb, 0.5 Ast",LAL,/players/d/danietr01.html,200,6-4,27.0,PHO,51.0,1.0,14.9,0.411,1.5,0.381,3.8,0.4,0.783,0.5,0.3,1.4,0.5,0.5,0.1,0.5,6.2,17.6,0.558,9.8,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,"$3,258,539","$2,028,594$481,000",2018
Jalen_Jones_2018,Jalen Jones,G,UFA,,"5.1 Pts, 2.1 Reb, 0.4 Ast",WAS,/players/j/jonesja04.html,220,6-7,25.0,CLE,16.0,0.0,13.4,0.419,0.6,0.357,1.8,1.2,0.704,1.7,0.7,2.1,0.4,0.6,0.1,0.5,5.1,16.7,0.548,11.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,0,0,2018
Frank_Mason_III_2018,Frank Mason III,G,UFA,SAC,"5.1 Pts, 1.1 Reb, 2.2 Ast",MIL,/players/m/masonfr01.html,190,5-11,24.0,SAC,38.0,0.0,11.4,0.42,0.4,0.219,1.7,1.0,0.684,1.5,0.2,1.1,2.2,0.4,0.1,0.9,5.1,21.8,0.502,12.4,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,"$1,378,242",< $Minimum,2018
Jodie_Meeks_2018,Jodie Meeks,G,UFA,TOR,"6.4 Pts, 1.5 Reb, 1.0 Ast",,/players/m/meeksjo01.html,210,6-4,31.0,TOR,8.0,0.0,13.0,0.538,1.0,0.444,2.3,0.1,1.0,0.1,0.1,1.5,1.0,0.1,0.1,0.3,6.4,17.1,0.647,16.0,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,"$3,454,500$319,677",0,2018
Dirk_Nowitzki_2018,Dirk Nowitzki,F,UFA,DAL,"7.3 Pts, 3.1 Reb, 0.7 Ast",,/players/n/nowitdi01.html,245,7-0,40.0,DAL,51,20,15.6,0.359,1.3,0.312,4.0,0.8,0.78,1.0,0.1,3.1,0.7,0.2,0.4,0.4,7.3,22.5,0.469,9.6,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,"$5,000,000",0,2018
Devin_Robinson_2018,Devin Robinson,F,UFA,WAS,"6.7 Pts, 2.9 Reb, 0.9 Ast",TOR,/players/r/robinde01.html,200,6-8,23.0,WAS,7,0,13.6,0.594,0.0,0.0,0.3,1.3,0.643,2.0,0.9,2.9,0.9,0.6,0.9,0.3,6.7,17.9,0.616,20.6,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,< $Minimum,0,2018
Jonathon_Simmons_2018,Jonathon Simmons,G-F,UFA,WAS,"6.5 Pts, 2.3 Reb, 2.3 Ast",,/players/s/simmojo02.html,195,6-6,29.0,TOT,56.0,9.0,19.0,0.38,0.5,0.269,1.9,1.3,0.742,1.7,0.5,2.3,2.3,0.5,0.3,1.2,6.5,18.7,0.466,8.5,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,"$6,000,000","$1,000,000",2018
Tyler_Zeller_2018,Tyler Zeller,F-C,UFA,MEM,"7.7 Pts, 4.0 Reb, 0.7 Ast",DEN,/players/z/zellety01.html,253,7-0,29.0,TOT,6.0,1.0,15.5,0.533,0.0,0.0,0.2,2.3,0.778,3.0,1.8,4.0,0.7,0.2,0.5,0.7,7.7,20.1,0.607,17.3,0.2,0.1,0.3,0.167,-3.1,-1.9,-5.0,-0.1,"$106,974$64,185","$245,686",2018
Michael_Beasley_2018,Michael Beasley,F,UFA,LAL,"7.0 Pts, 2.3 Reb, 1.0 Ast",,/players/b/beaslmi01.html,235,6-9,30.0,LAL,26,2,10.7,.490,0.1,.176,0.7,1.1,.718,1.5,0.5,2.3,1.0,0.3,0.4,1.0,7.0,29.5,0.532,15.9,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,"$3,500,000",0,2018
Bonzie_Colson_2018,Bonzie Colson,F,UFA,MIL,"4.9 Pts, 3.8 Reb, 0.4 Ast",,/players/c/colsobo01.html,224,6-6,23.0,MIL,8,2,12.3,0.333,0.6,0.238,2.6,1.0,0.889,1.1,1.0,3.8,0.4,0.6,0.1,0.4,4.9,19.6,0.454,12.9,0.0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0.0,< $Minimum,0,2018
Jamal_Crawford_2018,Jamal Crawford,G,UFA,PHO,"7.9 Pts, 1.3 Reb, 3.6 Ast",,/players/c/crawfja01.html,185,6-5,38.0,PHO,64.0,0.0,18.9,0.397,1.0,0.332,3.2,1.5,0.845,1.7,0.1,1.3,3.6,0.5,0.2,1.5,7.9,20.8,0.522,11.7,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,"$2,393,887$2,304,226","$289,803",2018
Mitch_Creek_2018,Mitch Creek,G,UFA,MIN,"4.2 Pts, 2.4 Reb, 1.2 Ast",,/players/c/creekmi01.html,216,6-5,26.0,TOT,5.0,0.0,9.6,0.5,0.0,0.0,0.4,1.0,0.714,1.4,1.2,2.4,1.2,0.4,0.0,0.2,4.2,17.6,0.55,20.2,0.1,0.0,0.2,0.196,2.4,1.1,3.5,0.1,"$94,742$56,845",0,2018
Marcus_Derrickson_2018,Marcus Derrickson,F,UFA,,"4.2 Pts, 1.2 Reb, 0.1 Ast",ATL,/players/d/derrima01.html,249,6-7,22.0,GSW,11,0,6.1,0.485,0.9,0.5,1.8,0.4,0.8,0.5,0.7,1.2,0.1,0.0,0.1,0.3,4.2,24.4,0.653,19.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0,< $Minimum,0,2018
Demetrius_Jackson_2018,Demetrius Jackson,G,UFA,PHI,"3.7 Pts, 0.5 Reb, 0.8 Ast",LAL,/players/j/jacksde01.html,201,6-1,24.0,PHI,6.0,0.0,6.5,0.533,0.3,0.333,1.0,0.7,1.0,0.7,0.3,0.5,0.8,0.3,0.0,0.2,3.7,19.1,0.656,21.0,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,"$92,857","$92,857$18,312",2018
John_Jenkins_2018,John Jenkins,G,UFA,NYK,"4.7 Pts, 1.4 Reb, 0.8 Ast",,/players/j/jenkijo01.html,215,6-4,27.0,TOT,26.0,0.0,12.8,0.4,0.8,0.379,2.2,0.6,0.833,0.7,0.2,1.4,0.8,0.0,0.1,0.3,4.7,15.7,0.536,9.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,"$585,810$99,290",0,2018
Jordan_Loyd_2018,Jordan Loyd,G,UFA,TOR,"2.4 Pts, 0.8 Reb, 0.5 Ast",,/players/l/loydjo01.html,210,6-4,25.0,TOR,12,0,4.6,0.444,0.3,0.5,0.7,0.8,0.818,0.9,0.1,0.8,0.5,0.0,0.0,0.2,2.4,19.4,0.635,16.3,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0,< $Minimum,0,2018
Timothe_Luwawu-Cabarrot_2018,Timothé Luwawu-Cabarrot,F,UFA,CHI,"4.6 Pts, 1.9 Reb, 0.5 Ast",CLE,/players/l/luwawti01.html,220,6-7,23.0,TOT,50.0,7.0,13.4,0.376,0.7,0.31,2.3,0.6,0.756,0.8,0.2,1.9,0.5,0.4,0.2,0.4,4.6,16.6,0.489,8.0,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,"$1,544,951","$844,170",2018
Tyler_Lydon_2018,Tyler Lydon,F,UFA,DEN,"0.9 Pts, 0.7 Reb, 0.2 Ast",SAC,/players/l/lydonty01.html,225,6-10,22.0,DEN,25,0,3.8,0.5,0.2,0.4,0.4,0.0,0.333,0.1,0.3,0.7,0.2,0.1,0.0,0.2,0.9,10.6,0.595,9.3,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,"$1,874,640","$50,000",2018
