NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Jordan_Bell_2018,Jordan Bell,F,UFA,GSW,"3.3 Pts, 2.7 Reb, 1.1 Ast",MIN,/players/b/belljo01.html,216.0,6-8,24.0,GSW,68.0,3.0,11.6,0.516,0.0,0.0,0.0,0.4,0.61,0.6,0.8,2.7,1.1,0.3,0.8,0.6,3.3,13.7,0.531,12.9,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,"$1,378,242","$1,620,564$250,000",2018,1.378242,1.870564,1.5209111328078218,1.9266774921751877
Darius_Miller_2018,Darius Miller,F,UFA,NOP,"8.2 Pts, 1.9 Reb, 2.1 Ast",NOP,/players/m/milleda01.html,225.0,6-6,28.0,NOP,69.0,15.0,25.5,0.39,1.9,0.365,5.3,0.8,0.789,1.0,0.2,1.9,2.1,0.6,0.3,0.9,8.2,13.4,0.55,8.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,"$2,205,000","$7,250,000",2018,2.205,7.25,2.4332512344285306,7.467486714311892
Markieff_Morris_2018,Markieff Morris,F,UFA,OKC,"9.4 Pts, 4.6 Reb, 1.4 Ast",DET,/players/m/morrima02.html,245.0,6-9,29.0,TOT,58.0,16.0,21.9,0.421,1.2,0.335,3.5,1.2,0.772,1.6,1.1,4.6,1.4,0.6,0.4,0.9,9.4,19.1,0.521,11.7,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,"$8,600,000$573,295","$2,241,808$1,750,000",2018,9.173295,3.991808,10.122871375295723,4.111554924977093
Bobby_Portis_2018,Bobby Portis,F,UFA,WAS,"14.2 Pts, 8.1 Reb, 1.4 Ast",NYK,/players/p/portibo01.html,250.0,6-10,23.0,TOT,50.0,28.0,26.0,0.444,1.5,0.393,3.8,1.5,0.794,1.9,2.2,8.1,1.4,0.7,0.4,1.5,14.2,24.6,0.529,16.1,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,"$2,494,346","$15,000,000",2018,2.494346,15.0,2.752548972150507,15.449972512369435
Mike_Scott_2018,Mike Scott,F,UFA,PHI,"5.8 Pts, 3.5 Reb, 0.8 Ast",PHI,/players/s/scottmi01.html,237.0,6-7,30.0,TOT,79.0,3.0,17.7,0.4,1.3,0.401,3.2,0.3,0.667,0.4,0.5,3.5,0.8,0.3,0.2,0.6,5.8,14.4,0.528,8.6,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,"$4,320,500","$4,767,000",2018,4.3205,4.767,4.767737849591142,4.910001264431006
Alec_Burks_2018,Alec Burks,G,UFA,SAC,"8.8 Pts, 3.7 Reb, 2.0 Ast",GSW,/players/b/burksal01.html,214.0,6-6,27.0,TOT,64.0,24.0,21.5,0.405,1.0,0.363,2.6,1.8,0.823,2.2,0.5,3.7,2.0,0.6,0.3,1.0,8.8,19.0,0.523,12.7,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,"$11,536,515","$2,320,044",2018,11.536515,2.320044,12.730720800341615,2.3896410684991753
Wilson_Chandler_2018,Wilson Chandler,F,UFA,LAC,"6.0 Pts, 4.2 Reb, 1.6 Ast",BRK,/players/c/chandwi01.html,235.0,6-8,31.0,TOT,51.0,33.0,23.1,0.418,1.2,0.373,3.1,0.4,0.72,0.5,0.9,4.2,1.6,0.5,0.4,0.9,6.0,11.8,0.537,8.5,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,"$12,800,562","$2,564,753",2018,12.800562,2.564753,14.125616003573215,2.6416908900678027
Elfrid_Payton_2018,Elfrid Payton,G,UFA,NOP,"10.6 Pts, 5.2 Reb, 7.6 Ast",NYK,/players/p/paytoel01.html,195.0,6-3,24.0,NOP,42.0,42.0,29.8,0.434,0.8,0.314,2.5,1.3,0.743,1.8,1.2,5.2,7.6,1.0,0.4,2.7,10.6,18.3,0.502,14.0,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,"$3,000,000","$8,000,000",2018,3.0,8.0,3.3105458971816746,8.239985339930366
Thabo_Sefolosha_2018,Thabo Sefolosha,G-F,UFA,UTA,"3.8 Pts, 2.5 Reb, 0.5 Ast",HOU,/players/s/sefolth01.html,215.0,6-6,34.0,UTA,50.0,2.0,12.2,0.477,0.7,0.436,1.6,0.3,0.636,0.4,0.2,2.5,0.5,0.9,0.1,0.5,3.8,12.9,0.599,12.1,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,"$5,250,000","$2,564,753",2018,5.25,2.564753,5.79345532006793,2.6416908900678027
Shaquille_Harrison_2018,Shaquille Harrison,G,UFA,CHI,"6.5 Pts, 3.0 Reb, 1.9 Ast",CHI,/players/h/harrish01.html,190.0,6-7,25.0,CHI,73.0,11.0,19.6,0.432,0.3,0.27,1.2,1.1,0.667,1.7,0.5,3.0,1.9,1.2,0.4,0.8,6.5,16.5,0.494,12.4,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,"$1,311,265$50,000","$898,310",2018,1.361265,0.89831,1.5021767535756705,0.9252576538391059
Nene_2018,Nenê,F-C,UFA,HOU,"3.6 Pts, 2.9 Reb, 0.6 Ast",HOU,/players/h/hilarne01.html,250.0,6-11,36.0,HOU,42.0,2,13.0,.517,0.0,.000,0.1,0.7,.660,1.1,0.8,2.9,0.6,0.4,0.4,0.3,3.6,11.7,0.552,11.9,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,"$3,651,480","$2,564,753",2018,3.65148,2.564753,4.029464044213647,2.6416908900678027
Luke_Kornet_2018,Luke Kornet,F,UFA,NYK,"7.0 Pts, 2.9 Reb, 1.2 Ast",CHI,/players/k/kornelu01.html,250.0,7-2,23.0,NYK,46.0,18.0,17.0,0.378,1.5,0.363,4.2,0.8,0.826,1.0,0.6,2.9,1.2,0.6,0.9,0.5,7.0,17.9,0.531,14.8,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,"$1,619,260","$2,250,000",2018,1.61926,2.25,1.7868781831567992,2.317495876855415
David_Nwaba_2018,David Nwaba,G,UFA,CLE,"6.5 Pts, 3.2 Reb, 1.1 Ast",BRK,/players/n/nwabada01.html,219.0,6-5,26.0,CLE,51.0,14.0,19.3,0.481,0.5,0.32,1.5,1.1,0.682,1.7,0.8,3.2,1.1,0.7,0.3,0.6,6.5,14.6,0.558,12.5,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,"$1,512,601","$1,678,854$903,111",2018,1.512601,2.581965,1.6691783448742994,2.659419218526663
Jabari_Parker_2018,Jabari Parker,F,UFA,WAS,"14.5 Pts, 6.6 Reb, 2.4 Ast",ATL,/players/p/parkeja01.html,245.0,6-8,23.0,TOT,64.0,17.0,26.9,0.493,1.0,0.313,3.0,2.0,0.712,2.9,1.2,6.6,2.4,0.7,0.5,2.4,14.5,24.6,0.56,15.5,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,"$20,000,000","$6,500,000",2018,20.0,6.5,22.070305981211167,6.694988088693422
Iman_Shumpert_2018,Iman Shumpert,G,UFA,HOU,"7.5 Pts, 3.0 Reb, 1.8 Ast",,/players/s/shumpim01.html,215.0,6-5,28.0,TOT,62.0,41.0,23.9,0.374,1.5,0.348,4.4,0.6,0.8,0.7,0.4,3.0,1.8,1.0,0.4,0.8,7.5,14.5,0.499,9.1,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,"$11,011,234","$419,443",2018,11.011234,0.419443,12.151065180535786,0.43202552136705147
Rajon_Rondo_2018,Rajon Rondo,G,UFA,LAL,"9.2 Pts, 5.3 Reb, 8.0 Ast",LAL,/players/r/rondora01.html,180.0,6-1,32.0,LAL,46.0,29.0,29.8,0.405,1.1,0.359,3.1,0.5,0.639,0.8,0.7,5.3,8.0,1.2,0.2,2.8,9.2,17.4,0.473,12.1,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,"$9,000,000","$2,564,753",2018,9.0,2.564753,9.931637691545024,2.6416908900678027
Rondae_Hollis-Jefferson_2018,Rondae Hollis-Jefferson,F,UFA,BRK,"8.9 Pts, 5.3 Reb, 1.6 Ast",TOR,/players/h/holliro01.html,217.0,6-6,24.0,BRK,59.0,21.0,20.9,0.411,0.2,0.184,0.8,2.0,0.645,3.1,1.4,5.3,1.6,0.7,0.5,1.2,8.9,21.6,0.464,12.5,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,"$2,470,357","$2,500,000",2018,2.470357,2.5,2.726076743641343,2.574995418728239
Trey_Lyles_2018,Trey Lyles,F,UFA,DEN,"8.5 Pts, 3.8 Reb, 1.4 Ast",SAS,/players/l/lylestr01.html,234.0,6-9,23.0,DEN,64.0,2.0,17.5,0.418,0.8,0.255,3.1,1.3,0.698,1.8,0.7,3.8,1.4,0.5,0.4,1.1,8.5,23.4,0.5,12.7,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,"$3,364,249","$5,500,000",2018,3.364249,5.5,3.712500241349184,5.664989921202126
Austin_Rivers_2018,Austin Rivers,G,UFA,HOU,"8.1 Pts, 2.1 Reb, 2.2 Ast",HOU,/players/r/riverau01.html,200.0,6-4,26.0,TOT,76.0,15.0,26.7,0.406,1.4,0.318,4.3,0.7,0.526,1.3,0.3,2.1,2.2,0.6,0.3,0.9,8.1,14.5,0.503,7.7,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,"$12,000,000$1,155,323","$2,174,318",2018,13.155323,2.174318,14.51710019458324,2.2395435555433387
Anthony_Tolliver_2018,Anthony Tolliver,F-C,UFA,MIN,"5.0 Pts, 2.7 Reb, 0.7 Ast",POR,/players/t/tollian01.html,240.0,6-8,33.0,MIN,65.0,0.0,16.6,0.382,1.2,0.377,3.3,0.7,0.783,0.9,0.2,2.7,0.7,0.3,0.3,0.6,5.0,12.5,0.571,8.6,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,"$5,750,000","$2,419,852$434,704",2018,5.75,2.854556,6.345212969598209,2.9401874490012827
Pau_Gasol_2018,Pau Gasol,C-F,UFA,MIL,"3.9 Pts, 4.6 Reb, 1.7 Ast",POR,/players/g/gasolpa01.html,250.0,7-0,38.0,TOT,30.0,6,12.0,.447,0.2,.462,0.4,0.9,.700,1.3,0.7,4.6,1.7,0.2,0.5,0.5,3.9,15.6,0.529,16.7,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,"$15,925,144$527,467","$5,074,856$463,684",2018,16.452611,5.53854,18.15570794799203,5.704686050577241
Furkan_Korkmaz_2018,Furkan Korkmaz,G,UFA,PHI,"5.8 Pts, 2.2 Reb, 1.1 Ast",PHI,/players/k/korkmfu01.html,202.0,6-7,21.0,PHI,48.0,7,14.1,0.4,1.0,0.326,3.0,0.8,0.818,0.9,0.3,2.2,1.1,0.6,0.0,0.5,5.8,17.9,0.528,11.5,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,"$1,740,000","$1,620,564",2018,1.74,1.620564,1.9201166203653712,1.6691779503023638
Raul_Neto_2018,Raul Neto,G,UFA,UTA,"5.3 Pts, 1.7 Reb, 2.5 Ast",PHI,/players/n/netora01.html,180.0,6-1,26.0,UTA,37.0,1.0,12.8,0.46,0.5,0.333,1.6,0.8,0.848,0.9,0.2,1.7,2.5,0.4,0.1,0.9,5.3,19.0,0.558,13.5,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,"$2,150,000","$1,737,145",2018,2.15,1.737145,2.3725578929802,1.7892561666666666
Patrick_Patterson_2018,Patrick Patterson,F,UFA,OKC,"3.6 Pts, 2.3 Reb, 0.5 Ast",LAC,/players/p/pattepa01.html,235.0,6-8,29.0,OKC,63.0,5.0,13.7,0.374,0.7,0.336,2.2,0.3,0.633,0.5,0.7,2.3,0.5,0.3,0.2,0.3,3.6,12.0,0.493,8.1,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,"$5,451,600","$2,331,593$737,067",2018,5.4516,3.06866,6.015924004358539,3.160714176653839
JJ_Barea_2018,J.J. Barea,G,UFA,DAL,"10.9 Pts, 2.5 Reb, 5.6 Ast",DAL,/players/b/bareajo01.html,180.0,5-10,34.0,DAL,38.0,0.0,19.8,0.418,1.0,0.297,3.4,1.4,0.705,2.1,0.3,2.5,5.6,0.6,0.0,1.9,10.9,28.1,0.495,16.3,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,"$3,710,850","$2,564,753",2018,3.71085,2.564753,4.094979747518873,2.6416908900678027
Corey_Brewer_2018,Corey Brewer,F-G,UFA,SAC,"4.9 Pts, 2.5 Reb, 1.3 Ast",,/players/b/breweco01.html,186.0,6-9,32.0,TOT,31.0,3.0,15.9,0.431,0.5,0.318,1.4,1.0,0.721,1.4,0.8,2.5,1.3,1.0,0.2,0.6,4.9,13.6,0.532,11.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,"$2,270,496$270,496","$289,803",2018,2.540992,0.289803,2.804023546790486,0.2984965589334799
Alex_Caruso_2018,Alex Caruso,G,RFA,LAL,"9.2 Pts, 2.7 Reb, 3.1 Ast",LAL,/players/c/carusal01.html,186.0,6-4,24.0,LAL,25.0,4.0,21.2,0.445,1.0,0.48,2.0,2.0,0.797,2.6,0.8,2.7,3.1,1.0,0.4,1.7,9.2,19.0,0.569,13.9,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,< $Minimum,"$2,750,000",2018,0.0,2.75,0.0,2.832494960601063
Kyle_OQuinn_2018,Kyle O'Quinn,F-C,UFA,IND,"3.5 Pts, 2.6 Reb, 1.2 Ast",PHI,/players/o/oquinky01.html,250.0,6-9,28.0,IND,45.0,3.0,8.2,0.507,0.0,0.083,0.3,0.4,0.81,0.5,0.6,2.6,1.2,0.2,0.6,0.7,3.5,20.8,0.537,16.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,"$4,449,000","$2,028,594",2018,4.449,2.028594,4.909539565520423,2.0894481025838374
Brad_Wanamaker_2018,Brad Wanamaker,G,UFA,BOS,"3.9 Pts, 1.1 Reb, 1.6 Ast",BOS,/players/w/wanambr01.html,210.0,6-3,29.0,BOS,36.0,0.0,9.5,0.476,0.4,0.41,1.1,0.7,0.857,0.8,0.1,1.1,1.6,0.3,0.1,0.5,3.9,17.1,0.597,14.3,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,"$838,464","$1,445,697",2018,0.838464,1.445697,0.9252578517115119,1.4890652607476635
Johnathan_Williams_2018,Johnathan Williams,F,UFA,LAL,"6.5 Pts, 4.1 Reb, 0.5 Ast",,/players/w/willijo04.html,228.0,6-9,23.0,LAL,24.0,0.0,15.5,0.591,0.0,0.0,0.1,1.1,0.563,2.0,2.0,4.1,0.5,0.3,0.3,0.7,6.5,16.4,0.599,15.1,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,< $Minimum,"$106,181 (TW)",2018,0.0,0.106181,0.0,0.0
Jon_Leuer_2018,Jon Leuer,F,UFA,MIL,"3.8 Pts, 2.4 Reb, 0.3 Ast",,/players/l/leuerjo01.html,228.0,6-10,29.0,DET,41.0,1.0,9.8,0.584,0.0,0.091,0.3,0.6,0.742,0.8,0.7,2.4,0.3,0.3,0.1,0.6,3.8,16.1,0.616,13.2,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,"$10,002,681","$3,169,348",2018,10.002681,3.169348,11.038111515122365,3.2644226321422023
Michael_Carter-Williams_2018,Michael Carter-Williams,G,UFA,ORL,"4.8 Pts, 2.5 Reb, 2.5 Ast",ORL,/players/c/cartemi01.html,190.0,6-5,27.0,TOT,28.0,1.0,13.3,0.374,0.4,0.263,1.4,1.1,0.604,1.9,0.7,2.5,2.5,0.7,0.5,0.7,4.8,19.4,0.458,14.7,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,"$1,200,000$268,083","$2,028,594",2018,1.468083,2.028594,1.6200520507907217,2.0894481025838374
Luol_Deng_2018,Luol Deng,F,UFA,MIN,"7.1 Pts, 3.3 Reb, 0.8 Ast",,/players/d/denglu01.html,237.0,6-9,33.0,MIN,22.0,2.0,17.8,0.5,0.6,0.318,2.0,1.1,0.714,1.6,0.9,3.3,0.8,0.7,0.4,0.6,7.1,15.8,0.588,14.6,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,"$14,354,067$2,393,887","$5,000,000",2018,16.747954,5.0,18.48162346696247,5.149990837456478
Emmanuel_Mudiay_2018,Emmanuel Mudiay,G,UFA,NYK,"14.8 Pts, 3.3 Reb, 3.9 Ast",UTA,/players/m/mudiaem01.html,200.0,6-3,22.0,NYK,59.0,42.0,27.2,0.446,1.2,0.329,3.6,2.4,0.774,3.2,0.6,3.3,3.9,0.7,0.3,2.4,14.8,25.6,0.531,14.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,"$4,294,480","$1,737,145",2018,4.29448,1.737145,4.739024381509586,1.7892561666666666
Glenn_Robinson_III_2018,Glenn Robinson III,G-F,UFA,DET,"4.2 Pts, 1.5 Reb, 0.4 Ast",GSW,/players/r/robingl02.html,222.0,6-6,25.0,DET,47.0,18.0,13.0,0.42,0.4,0.29,1.3,0.7,0.8,0.9,0.4,1.5,0.4,0.3,0.2,0.4,4.2,15.0,0.511,8.7,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,"$4,075,000","$1,882,867",2018,4.075,1.882867,4.496824843671775,1.9393495596298334
Dwight_Howard_2018,Dwight Howard,C,UFA,MEM,"12.8 Pts, 9.2 Reb, 0.4 Ast",LAL,/players/h/howardw01.html,265.0,6-10,33.0,WAS,9.0,9.0,25.6,0.623,0.0,,0.0,3.2,0.604,5.3,2.7,9.2,0.4,0.8,0.4,1.8,12.8,19.6,0.638,17.4,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,"$18,919,725$5,337,000","$3,039,097$2,564,753",2018,24.256725,5.60385,26.76766714260472,5.771955230896097
Chasson_Randle_2018,Chasson Randle,G,UFA,WAS,"5.5 Pts, 1.1 Reb, 2.0 Ast",,/players/r/randlch01.html,185.0,6-2,25.0,WAS,49.0,2.0,15.2,0.419,0.9,0.4,2.3,0.9,0.694,1.3,0.2,1.1,2.0,0.5,0.1,0.9,5.5,16.4,0.555,9.9,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,"$991,072","$91,557",2018,0.991072,0.091557,1.0936631144705453,0.09430354222100056
Dragan_Bender_2018,Dragan Bender,F,UFA,PHO,"5.0 Pts, 4.0 Reb, 1.2 Ast",MIL,/players/b/bendedr01.html,225.0,7-0,21.0,PHO,46.0,27.0,18.0,0.447,0.5,0.218,2.2,0.7,0.593,1.2,0.7,4.0,1.2,0.4,0.5,0.8,5.0,13.4,0.521,9.5,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,"$4,661,280","$1,678,854$189,702",2018,4.66128,1.868556,5.143793793204998,1.9246092558548653
Stanley_Johnson_2018,Stanley Johnson,F,UFA,NOP,"6.9 Pts, 3.3 Reb, 1.3 Ast",TOR,/players/j/johnsst04.html,242.0,6-6,22.0,TOT,66.0,7.0,18.3,0.389,0.9,0.288,3.3,0.8,0.781,1.0,0.5,3.3,1.3,0.9,0.2,1.2,6.9,19.4,0.485,9.6,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,"$3,940,402","$3,623,000",2018,3.940402,3.623,4.348293891448821,3.731683360820964
Patrick_McCaw_2018,Patrick McCaw,G,RFA,TOR,"2.6 Pts, 1.7 Reb, 1.0 Ast",TOR,/players/m/mccawpa01.html,181.0,6-7,23.0,TOT,29.0,1.0,13.7,0.413,0.3,0.321,1.0,0.4,0.867,0.5,0.2,1.7,1.0,0.8,0.1,0.6,2.6,9.4,0.532,7.5,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,"$786,211$323,529","$4,000,000",2018,1.10974,4.0,1.2246150679794638,4.119992669965183
Cameron_Payne_2018,Cameron Payne,G,UFA,CLE,"6.3 Pts, 1.8 Reb, 2.7 Ast",TOR,/players/p/payneca01.html,183.0,6-1,24.0,TOT,40.0,13.0,17.8,0.43,0.6,0.298,2.1,0.8,0.805,1.0,0.3,1.8,2.7,0.7,0.2,1.1,6.3,17.6,0.519,11.5,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,"$3,263,295$177,062","$196,288$150,000",2018,3.440357,0.346288,3.796486583730085,0.35667600542422573
JaKarr_Sampson_2018,JaKarr Sampson,G-F,UFA,,"20.0 Pts, 8.0 Reb, 1.0 Ast",IND,/players/s/sampsja02.html,214.0,6-7,25.0,CHI,4.0,0.0,31.8,0.537,1.3,0.357,3.5,4.3,0.81,5.3,1.3,8.0,1.0,1.0,0.8,1.0,20.0,23.1,0.633,22.5,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,"$88,531","$1,737,145",2018,0.088531,1.737145,0.09769531294113028,1.7892561666666666
Guerschon_Yabusele_2018,Guerschon Yabusele,F,UFA,BOS,"2.3 Pts, 1.3 Reb, 0.4 Ast",,/players/y/yabusgu01.html,260.0,6-8,23.0,BOS,41.0,1,6.1,0.455,0.2,0.321,0.7,0.4,0.682,0.5,0.6,1.3,0.4,0.2,0.2,0.4,2.3,17.5,0.542,12.4,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,"$2,667,600","$1,039,080",2018,2.6676,1.03908,2.943737411773945,1.0702504958768555
Justin_Anderson_2018,Justin Anderson,G,UFA,ATL,"3.7 Pts, 1.8 Reb, 0.5 Ast",WAS,/players/a/anderju01.html,230.0,6-6,25.0,ATL,48.0,4.0,9.6,0.408,0.5,0.312,1.6,0.5,0.743,0.7,0.5,1.8,0.5,0.5,0.3,0.5,3.7,17.2,0.516,11.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,"$2,516,048","$294,432",2018,2.516048,0.294432,2.7764974611707194,0.3032644204507972
Cameron_Reynolds_2018,Cameron Reynolds,G,UFA,MIN,"5.0 Pts, 1.6 Reb, 0.7 Ast",MIL,/players/r/reynoca01.html,225.0,6-7,23.0,MIN,19.0,0.0,13.6,0.423,1.1,0.412,2.7,0.4,0.889,0.5,0.2,1.6,0.7,0.3,0.1,0.3,5.0,14.1,0.58,10.4,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,"$203,695",< $Minimum,2018,0.203695,0.0,0.22478054884214038,0.0
Troy_Williams_2018,Troy Williams,F,UFA,SAC,"5.3 Pts, 2.8 Reb, 0.5 Ast",,/players/w/willitr02.html,218.0,6-7,24.0,SAC,21.0,0.0,14.9,0.449,0.7,0.318,2.1,0.4,0.6,0.7,0.6,2.8,0.5,0.5,0.4,0.4,5.3,15.0,0.531,10.5,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,"$122,741$34,183< $Minimum","$122,741",2018,0.156924,0.122741,0.17316803478977902,0.12642300507604912
Carmelo_Anthony_2018,Carmelo Anthony,F,UFA,,"13.4 Pts, 5.4 Reb, 0.5 Ast",POR,/players/a/anthoca01.html,238.0,6-7,34.0,HOU,10.0,2.0,29.4,0.405,2.1,0.328,6.4,1.5,0.682,2.2,0.9,5.4,0.5,0.4,0.7,0.8,13.4,20.5,0.513,10.9,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,"$25,534,253$2,393,887","$2,159,029",2018,27.92814,2.159029,30.81912976430514,2.2237959135605645
Avery_Bradley_2018,Avery Bradley,G,UFA,MEM,"9.9 Pts, 2.8 Reb, 2.4 Ast",LAL,/players/b/bradlav01.html,180.0,6-3,28.0,TOT,63.0,63.0,30.2,0.408,1.4,0.351,3.9,0.7,0.86,0.8,0.7,2.8,2.4,0.7,0.3,1.4,9.9,16.2,0.496,7.6,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,"$12,000,000","$4,767,000$2,000,000",2018,12.0,6.767,13.242183588726698,6.969997599413597
Troy_Daniels_2018,Troy Daniels,G,UFA,PHO,"6.2 Pts, 1.4 Reb, 0.5 Ast",LAL,/players/d/danietr01.html,200.0,6-4,27.0,PHO,51.0,1.0,14.9,0.411,1.5,0.381,3.8,0.4,0.783,0.5,0.3,1.4,0.5,0.5,0.1,0.5,6.2,17.6,0.558,9.8,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,"$3,258,539","$2,028,594$481,000",2018,3.258539,2.509594,3.595847639085492,2.58487722114715
Frank_Mason_III_2018,Frank Mason III,G,UFA,SAC,"5.1 Pts, 1.1 Reb, 2.2 Ast",MIL,/players/m/masonfr01.html,190.0,5-11,24.0,SAC,38.0,0.0,11.4,0.42,0.4,0.219,1.7,1.0,0.684,1.5,0.2,1.1,2.2,0.4,0.1,0.9,5.1,21.8,0.502,12.4,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,"$1,378,242",< $Minimum,2018,1.378242,0.0,1.5209111328078218,0.0
Jonathon_Simmons_2018,Jonathon Simmons,G-F,UFA,WAS,"6.5 Pts, 2.3 Reb, 2.3 Ast",,/players/s/simmojo02.html,195.0,6-6,29.0,TOT,56.0,9.0,19.0,0.38,0.5,0.269,1.9,1.3,0.742,1.7,0.5,2.3,2.3,0.5,0.3,1.2,6.5,18.7,0.466,8.5,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,"$6,000,000","$1,000,000",2018,6.0,1.0,6.621091794363349,1.0299981674912957
Tyler_Zeller_2018,Tyler Zeller,F-C,UFA,MEM,"7.7 Pts, 4.0 Reb, 0.7 Ast",DEN,/players/z/zellety01.html,253.0,7-0,29.0,TOT,6.0,1.0,15.5,0.533,0.0,0.0,0.2,2.3,0.778,3.0,1.8,4.0,0.7,0.2,0.5,0.7,7.7,20.1,0.607,17.3,0.2,0.1,0.3,0.167,-3.1,-1.9,-5.0,-0.1,"$106,974$64,185","$245,686",2018,0.171159,0.245686,0.18887657507190606,0.2530561297782664
Jamal_Crawford_2018,Jamal Crawford,G,UFA,PHO,"7.9 Pts, 1.3 Reb, 3.6 Ast",,/players/c/crawfja01.html,185.0,6-5,38.0,PHO,64.0,0.0,18.9,0.397,1.0,0.332,3.2,1.5,0.845,1.7,0.1,1.3,3.6,0.5,0.2,1.5,7.9,20.8,0.522,11.7,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,"$2,393,887$2,304,226","$289,803",2018,4.698113,0.289803,5.184439572215297,0.2984965589334799
Demetrius_Jackson_2018,Demetrius Jackson,G,UFA,PHI,"3.7 Pts, 0.5 Reb, 0.8 Ast",LAL,/players/j/jacksde01.html,201.0,6-1,24.0,PHI,6.0,0.0,6.5,0.533,0.3,0.333,1.0,0.7,1.0,0.7,0.3,0.5,0.8,0.3,0.0,0.2,3.7,19.1,0.656,21.0,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,"$92,857","$92,857$18,312",2018,0.092857,0.111169,0.10246912012486625,0.11450386628183985
