NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Ante_Zizic_2019,Ante Žižić,F-C,UFA,CLE,"4.4 Pts, 3.0 Reb, 0.3 Ast",,/players/z/zizican01.html,266,6-10,23.0,CLE,22,0,10.0,0.569,0.0,,0.0,0.6,0.737,0.9,0.8,3.0,0.3,0.3,0.2,0.5,4.4,17.5,0.597,16.4,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1,"$2,281,800",0,2019
Jordan_Bell_2019,Jordan Bell,F,UFA,LAL,"3.2 Pts, 2.8 Reb, 0.6 Ast",WAS,/players/b/belljo01.html,216,6-8,25.0,TOT,29.0,0.0,8.8,0.522,0.1,0.333,0.4,0.7,0.613,1.1,1.0,2.8,0.6,0.1,0.3,0.7,3.2,16.4,0.577,13.9,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0,"$1,620,564$250,000","$580,062$229,980< $Minimum",2019
Ryan_Broekhoff_2019,Ryan Broekhoff,F,UFA,PHI,"4.2 Pts, 2.5 Reb, 0.6 Ast",PHI,/players/b/broekry01.html,215,6-6,29.0,DAL,17,1,10.6,0.373,1.2,0.392,3.0,0.4,0.875,0.5,0.3,2.5,0.6,0.3,0.2,0.4,4.2,16.3,0.568,13.1,0.2,0.2,0.4,0.109,0.5,0.3,0.8,0.1,"$1,416,852< $Minimum",0,2019
Bruno_Caboclo_2019,Bruno Caboclo,F-C,UFA,HOU,"3.0 Pts, 2.0 Reb, 0.4 Ast",HOU,/players/c/cabocbr01.html,218,6-9,24.0,TOT,30.0,0.0,8.1,0.427,0.2,0.182,1.1,0.3,0.889,0.3,0.8,2.0,0.4,0.5,0.6,0.4,3.0,18.0,0.484,14.1,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0,"$1,845,301","$361,256",2019
Wayne_Ellington_2019,Wayne Ellington,G,UFA,NYK,"5.1 Pts, 1.8 Reb, 1.2 Ast",DET,/players/e/ellinwa01.html,207,6-4,32.0,NYK,36.0,1.0,15.5,0.351,1.4,0.35,4.0,0.3,0.846,0.4,0.1,1.8,1.2,0.4,0.1,0.5,5.1,15.0,0.509,8.5,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,"$8,000,000","$2,564,753$1,000,000",2019
Donta_Hall_2019,Donta Hall,F,UFA,BRK,"4.3 Pts, 4.2 Reb, 0.4 Ast",TOR,/players/h/halldo01.html,232,6-9,22.0,TOT,9.0,0.0,14.8,0.682,0.0,,0.0,1.0,0.5,2.0,1.6,4.2,0.4,0.3,0.7,0.6,4.3,11.1,0.652,13.6,0.2,0.2,0.4,0.137,-3.5,-0.4,-3.9,-0.1,"$101,504$101,504","$277,256$99,020",2019
Jeremiah_Martin_2019,Jeremiah Martin,G,UFA,BRK,"7.1 Pts, 1.1 Reb, 2.0 Ast",CLE,/players/m/martije02.html,185,6-3,23.0,BRK,9.0,0.0,11.0,0.453,0.6,0.278,2.0,1.2,0.786,1.6,0.1,1.1,2.0,0.8,0.2,0.4,7.1,26.7,0.541,21.8,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,< $Minimum,< $Minimum,2019
Frank_Mason_III_2019,Frank Mason III,G,UFA,MIL,"6.9 Pts, 2.1 Reb, 3.2 Ast",PHI,/players/m/masonfr01.html,190,5-11,25.0,MIL,9.0,0.0,13.1,0.451,0.7,0.286,2.3,1.1,0.588,1.9,0.6,2.1,3.2,0.6,0.1,1.2,6.9,24.3,0.53,16.9,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,< $Minimum,0,2019
Johnathan_Williams_2019,Johnathan Williams,F,RFA,WAS,"3.0 Pts, 4.3 Reb, 0.5 Ast",,/players/w/willijo04.html,228,6-9,24.0,WAS,15.0,6.0,12.0,0.559,0.0,0.0,0.1,0.5,0.538,0.9,1.6,4.3,0.5,0.1,0.5,0.3,3.0,10.3,0.566,14.0,0.3,0.1,0.4,0.109,-0.8,-1.3,-2.0,0.0,"$106,181 (TW)",0,2019
DeMarre_Carroll_2019,DeMarre Carroll,F,UFA,HOU,"3.6 Pts, 2.3 Reb, 1.0 Ast",,/players/c/carrode01.html,215,6-6,33.0,TOT,24.0,0.0,12.1,0.379,0.3,0.242,1.4,1.2,0.69,1.8,0.5,2.3,1.0,0.3,0.2,0.7,3.6,14.8,0.515,9.1,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,"$6,842,307$811,447","$6,119,676",2019
Quinn_Cook_2019,Quinn Cook,G,UFA,LAL,"5.1 Pts, 1.2 Reb, 1.1 Ast",LAL,/players/c/cookqu01.html,180,6-1,26.0,LAL,44,1,11.5,.425,0.7,.365,1.9,0.3,.786,0.3,0.3,1.2,1.1,0.3,0.0,0.8,5.1,21.0,0.509,10.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,"$3,000,000","$1,797,183$237,966",2019
DaQuan_Jeffries_2019,DaQuan Jeffries,G-F,RFA,SAC,"3.8 Pts, 1.4 Reb, 0.5 Ast",SAC,/players/j/jeffrda01.html,230,6-5,22.0,SAC,13.0,0.0,10.8,0.5,0.4,0.278,1.4,0.4,0.833,0.5,0.2,1.4,0.5,0.3,0.1,0.2,3.8,13.7,0.586,11.2,0.2,0.1,0.3,0.1,-2.8,-1.1,-3.8,-0.1,< $Minimum,"$1,445,697",2019
Alize_Johnson_2019,Alize Johnson,F,UFA,IND,"2.0 Pts, 2.8 Reb, 0.4 Ast",TOR,/players/j/johnsal02.html,212,6-7,23.0,IND,17.0,1.0,6.9,0.414,0.2,0.375,0.5,0.4,0.7,0.6,0.9,2.8,0.4,0.2,0.1,0.4,2.0,15.0,0.509,13.3,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0.0,"$1,416,852","$399,591$221,996",2019
TJ_Leaf_2019,T.J. Leaf,F,UFA,OKC,"3.0 Pts, 2.5 Reb, 0.3 Ast",,/players/l/leaftj01.html,222,6-10,22.0,IND,28.0,1.0,7.9,0.419,0.2,0.278,0.6,0.3,0.438,0.6,0.8,2.5,0.3,0.4,0.1,0.3,3.0,20.0,0.451,12.9,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,"$2,813,280","$4,326,825< $Minimum",2019
Chimezie_Metu_2019,Chimezie Metu,F,UFA,SAS,"3.2 Pts, 1.8 Reb, 0.6 Ast",SAC,/players/m/metuch01.html,225,6-9,22.0,SAS,18.0,0.0,5.8,0.571,0.0,0.0,0.1,0.6,0.769,0.7,0.7,1.8,0.6,0.2,0.3,0.6,3.2,23.7,0.608,22.2,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,"$1,416,852","$750,000< $Minimum",2019
Malcolm_Miller_2019,Malcolm Miller,F,UFA,TOR,"1.3 Pts, 0.6 Reb, 0.4 Ast",UTA,/players/m/millema01.html,210,6-7,26.0,TOR,28,1,5.8,0.414,0.3,0.364,0.8,0.1,0.375,0.3,0.1,0.6,0.4,0.2,0.1,0.1,1.3,9.6,0.538,6.7,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,"$1,588,231",0,2019
Juwan_Morgan_2019,Juwan Morgan,F,RFA,UTA,"1.7 Pts, 1.4 Reb, 0.3 Ast",,/players/m/morgaju01.html,232,6-7,22.0,UTA,21.0,0.0,6.4,0.577,0.1,0.375,0.4,0.1,0.75,0.2,0.5,1.4,0.3,0.0,0.1,0.3,1.7,11.0,0.648,10.1,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,"$746,054","$1,517,981",2019
Johnathan_Motley_2019,Johnathan Motley,F,UFA,LAC,"2.2 Pts, 0.8 Reb, 0.6 Ast",PHO,/players/m/motlejo01.html,230,6-8,24.0,LAC,13.0,0.0,3.2,0.733,0.1,1.0,0.1,0.4,0.714,0.5,0.2,0.8,0.6,0.2,0.0,0.4,2.2,23.5,0.774,28.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,< $Minimum,0,2019
Norvel_Pelle_2019,Norvel Pelle,F-C,UFA,PHI,"2.4 Pts, 3.0 Reb, 0.3 Ast",CLE,/players/p/pelleno01.html,231,6-10,26.0,PHI,24.0,0.0,9.7,0.521,0.0,0.0,0.0,0.3,0.5,0.6,0.8,3.0,0.3,0.1,1.3,0.8,2.4,13.4,0.526,10.5,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,"$350,189","$698,040$217,845$99,020",2019
DeAndre_Bembry_2019,DeAndre' Bembry,F,UFA,ATL,"5.8 Pts, 3.5 Reb, 1.9 Ast",TOR,/players/b/bembrde01.html,210,6-5,25.0,ATL,43.0,4.0,21.3,0.456,0.3,0.231,1.5,0.6,0.542,1.1,0.8,3.5,1.9,1.3,0.4,1.4,5.8,14.0,0.5,9.6,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,"$2,603,982","$1,737,145",2019
Tyler_Cook_2019,Tyler Cook,F,UFA,DEN,"1.8 Pts, 1.1 Reb, 0.1 Ast",MIN,/players/c/cookty01.html,255,6-8,22.0,TOT,13.0,0.0,4.2,0.667,0.0,,0.0,0.5,0.875,0.6,0.5,1.1,0.1,0.2,0.0,0.2,1.8,14.7,0.741,19.4,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,"$151,504< $Minimum","$594,121$99,020",2019
Matthew_Dellavedova_2019,Matthew Dellavedova,G,UFA,CLE,"3.1 Pts, 1.3 Reb, 3.2 Ast",CLE,/players/d/dellama01.html,200,6-3,29.0,CLE,57.0,4.0,14.4,0.354,0.4,0.231,1.6,0.6,0.865,0.6,0.3,1.3,3.2,0.4,0.0,1.0,3.1,13.0,0.463,8.1,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,"$9,607,500","$2,174,318",2019
Tacko_Fall_2019,Tacko Fall,C,RFA,BOS,"3.3 Pts, 2.1 Reb, 0.1 Ast",BOS,/players/f/fallta01.html,311,7-6,24.0,BOS,7.0,0.0,4.7,0.786,0.0,,0.0,0.1,0.333,0.4,0.1,2.1,0.1,0.1,0.6,0.4,3.3,23.7,0.751,28.4,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,< $Minimum,< $Minimum,2019
Melvin_Frazier_2019,Melvin Frazier,G,UFA,ORL,"2.1 Pts, 0.5 Reb, 0.2 Ast",OKC,/players/f/frazime01.html,215,6-5,23.0,ORL,19.0,0.0,6.6,0.441,0.4,0.5,0.8,0.1,0.5,0.2,0.1,0.5,0.2,0.5,0.1,0.3,2.1,14.0,0.559,9.8,0.0,0.2,0.2,0.057,-3.5,1.2,-2.3,0.0,"$1,416,852",0,2019
Wenyen_Gabriel_2019,Wenyen Gabriel,F,RFA,POR,"2.1 Pts, 1.7 Reb, 0.3 Ast",NOP,/players/g/gabriwe01.html,205,6-9,22.0,TOT,30.0,1.0,7.8,0.438,0.2,0.3,0.7,0.5,0.682,0.7,0.7,1.7,0.3,0.4,0.2,0.5,2.1,13.4,0.546,9.6,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,"$1,445,697","$1,620,564",2019
Treveon_Graham_2019,Treveon Graham,G,UFA,ATL,"4.4 Pts, 2.7 Reb, 0.8 Ast",MIL,/players/g/grahatr01.html,219,6-5,26.0,TOT,55.0,20.0,16.9,0.36,0.6,0.275,2.2,0.7,0.643,1.0,0.9,2.7,0.8,0.4,0.1,0.5,4.4,13.1,0.456,6.6,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8,"$1,645,357",0,2019
Jaylen_Hoard_2019,Jaylen Hoard,F,UFA,POR,"2.9 Pts, 2.5 Reb, 0.3 Ast",OKC,/players/h/hoardja01.html,216,6-8,20.0,POR,13.0,0.0,7.9,0.469,0.0,0.0,0.2,0.6,0.615,1.0,1.1,2.5,0.3,0.4,0.0,0.3,2.9,17.2,0.504,14.9,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0.0,< $Minimum,< $Minimum,2019
Frank_Jackson_2019,Frank Jackson,G,UFA,NOP,"6.3 Pts, 1.4 Reb, 1.0 Ast",OKC,/players/j/jacksfr01.html,205,6-3,21.0,NOP,59,2,13.5,.405,0.8,.326,2.4,0.9,.747,1.3,0.4,1.4,1.0,0.3,0.1,0.8,6.3,21.2,0.51,9.1,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,"$1,618,520","$250,000< $Minimum",2019
Kelan_Martin_2019,Kelan Martin,F,UFA,MIN,"6.4 Pts, 3.1 Reb, 0.7 Ast",IND,/players/m/martike03.html,230,6-5,24.0,MIN,31.0,4.0,16.0,0.392,0.8,0.26,3.1,1.0,0.968,1.0,0.4,3.1,0.7,0.2,0.3,0.6,6.4,17.8,0.506,9.2,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,< $Minimum,"$1,445,697",2019
Adam_Mokoka_2019,Adam Mokoka,G,RFA,CHI,"2.9 Pts, 0.9 Reb, 0.4 Ast",CHI,/players/m/mokokad01.html,190,6-4,21.0,CHI,11,0,10.2,0.429,0.5,0.4,1.4,0.2,0.5,0.4,0.6,0.9,0.4,0.4,0.0,0.2,2.9,12.1,0.538,8.2,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,< $Minimum,< $Minimum,2019
Dzanan_Musa_2019,Džanan Musa,G-F,UFA,DET,"4.8 Pts, 2.2 Reb, 1.1 Ast",,/players/m/musadz01.html,217,6-9,20.0,BRK,40,0,12.2,0.372,0.5,0.244,2.0,1.1,0.75,1.5,0.5,2.2,1.1,0.4,0.0,0.9,4.8,20.1,0.484,9.4,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,"$1,911,600","$2,002,800",2019
Juan_Toscano-Anderson_2019,Juan Toscano-Anderson,F,UFA,GSW,"5.3 Pts, 4.0 Reb, 2.0 Ast",,/players/t/toscaju01.html,209,6-6,26.0,GSW,13,6,20.9,0.46,0.6,0.348,1.8,0.2,0.6,0.4,0.7,4.0,2.0,1.0,0.4,1.2,5.3,12.7,0.529,9.4,-0.1,0.2,0.2,0.03,-4.1,0.5,-3.6,-0.1,"$350,189","$358,295< $Minimum",2019
Rayjon_Tucker_2019,Rayjon Tucker,F,UFA,CLE,"3.1 Pts, 1.0 Reb, 0.3 Ast",LAC,/players/t/tuckera01.html,209,6-3,22.0,UTA,20.0,0.0,8.1,0.465,0.2,0.176,0.9,1.0,0.826,1.2,0.2,1.0,0.3,0.1,0.1,0.4,3.1,16.6,0.584,9.7,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,"$578,573","$340,000< $Minimum",2019
Kostas_Antetokounmpo_2019,Kostas Antetokounmpo,F,UFA,LAL,"1.4 Pts, 0.6 Reb, 0.4 Ast",LAL,/players/a/antetko01.html,200,6-10,22.0,LAL,5.0,0.0,4.0,1.0,0.0,,0.0,0.2,0.5,0.4,0.4,0.6,0.4,0.0,0.0,0.2,1.4,10.3,0.902,16.3,0.1,0.0,0.1,0.193,0.2,-0.9,-0.7,0.0,< $Minimum,< $Minimum,2019
Oshae_Brissett_2019,Oshae Brissett,F,RFA,TOR,"1.9 Pts, 1.4 Reb, 0.4 Ast",TOR,/players/b/brissos01.html,210,6-7,21.0,TOR,19.0,0.0,7.1,0.361,0.2,0.2,0.8,0.4,0.8,0.5,0.5,1.4,0.4,0.2,0.1,0.4,1.9,15.0,0.458,6.7,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.3,-0.1,< $Minimum,"$955,493$300,000",2019
Jamal_Crawford_2019,Jamal Crawford,G,UFA,BRK,"5.0 Pts, 0.0 Reb, 3.0 Ast",,/players/c/crawfja01.html,185,6-5,39.0,BRK,1.0,0.0,6.0,0.5,1.0,0.5,2.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,27.9,0.625,33.2,0.1,0.0,0.1,0.492,12.4,2.6,15.0,0.0,"$289,803",0,2019
Dewayne_Dedmon_2019,Dewayne Dedmon,C,UFA,DET,"5.8 Pts, 5.7 Reb, 0.5 Ast",,/players/d/dedmode01.html,245,7-0,30.0,TOT,44.0,18.0,17.6,0.4,0.5,0.206,2.4,0.7,0.833,0.8,1.4,5.7,0.5,0.6,0.9,1.3,5.8,18.1,0.473,9.4,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,"$13,333,334","$2,866,667$580,811",2019
Marko_Guduric_2019,Marko Guduric,G,UFA,MEM,"3.9 Pts, 1.7 Reb, 1.0 Ast",,/players/g/gudurma01.html,201,6-6,24.0,MEM,44,0,11.0,0.395,0.6,0.301,1.9,0.5,0.923,0.6,0.3,1.7,1.0,0.3,0.2,0.8,3.9,17.6,0.514,8.8,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,"$2,625,000","$2,750,000",2019
Joakim_Noah_2019,Joakim Noah,C,UFA,LAC,"2.8 Pts, 3.2 Reb, 1.4 Ast",,/players/n/noahjo01.html,230,6-11,34.0,LAC,5.0,0.0,10.0,0.5,0.0,,0.0,1.2,0.75,1.6,1.0,3.2,1.4,0.2,0.2,1.2,2.8,14.7,0.608,11.1,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,"$6,431,666$434,704","$6,431,667",2019
Admiral_Schofield_2019,Admiral Schofield,G-F,UFA,OKC,"3.0 Pts, 1.4 Reb, 0.5 Ast",,/players/s/schofad01.html,241,6-5,22.0,WAS,33.0,2.0,11.2,0.38,0.6,0.311,1.8,0.3,0.667,0.5,0.2,1.4,0.5,0.2,0.1,0.2,3.0,11.9,0.502,6.1,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,"$1,000,000","$1,517,981",2019
Sindarius_Thornwell_2019,Sindarius Thornwell,G,UFA,NOP,"8.0 Pts, 2.0 Reb, 2.0 Ast",NOP,/players/t/thornsi01.html,215,6-4,25.0,NOP,2.0,0.0,17.5,0.545,1.0,0.5,2.0,1.0,0.5,2.0,0.0,2.0,2.0,0.5,0.5,1.0,8.0,17.3,0.627,14.7,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,"$183,115","$977,415< $Minimum",2019
Dion_Waiters_2019,Dion Waiters,G,UFA,LAL,"11.1 Pts, 2.4 Reb, 2.0 Ast",,/players/w/waitedi01.html,215,6-3,28.0,TOT,10.0,0.0,20.7,0.414,1.5,0.319,4.7,1.4,0.824,1.7,0.2,2.4,2.0,0.4,0.6,1.6,11.1,25.2,0.521,11.5,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,"$12,100,000$503,656","$12,650,000",2019
Yuta_Watanabe_2019,Yuta Watanabe,F,RFA,MEM,"2.0 Pts, 1.1 Reb, 0.3 Ast",TOR,/players/w/watanyu01.html,215,6-9,25.0,MEM,18.0,0.0,5.8,0.441,0.2,0.375,0.4,0.2,0.375,0.4,0.4,1.1,0.3,0.3,0.1,0.1,2.0,15.7,0.48,11.2,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,< $Minimum,"$321,893< $Minimum",2019
Kyle_Alexander_2019,Kyle Alexander,F,UFA,MIA,"1.0 Pts, 1.5 Reb, 0.0 Ast",,/players/a/alexaky01.html,220,6-11,23.0,MIA,2,0,6.5,0.5,0.0,,0.0,0.0,,0.0,1.0,1.5,0.0,0.0,0.0,0.5,1.0,10.2,0.5,4.7,0.0,0.0,0.0,-0.003,-6.4,-3.7,-10.1,0.0,< $Minimum,0,2019
Jarrell_Brantley_2019,Jarrell Brantley,F,RFA,UTA,"2.7 Pts, 2.2 Reb, 1.2 Ast",,/players/b/brantja01.html,250,6-5,23.0,UTA,9,0,10.7,0.357,0.3,0.231,1.4,0.1,0.5,0.2,0.2,2.2,1.2,0.3,0.6,0.8,2.7,16.3,0.416,8.0,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,< $Minimum,< $Minimum,2019
Corey_Brewer_2019,Corey Brewer,F-G,UFA,SAC,"1.0 Pts, 1.6 Reb, 0.4 Ast",,/players/b/breweco01.html,186,6-9,33.0,SAC,5.0,0.0,6.6,0.5,0.0,0.0,0.2,0.2,0.333,0.6,0.4,1.6,0.4,0.8,0.0,0.4,1.0,9.6,0.47,8.7,0.0,0.1,0.0,0.064,-6.0,2.8,-3.2,0.0,"$289,803",0,2019
Charlie_Brown_Jr_2019,Charlie Brown Jr.,G,UFA,ATL,"2.0 Pts, 0.4 Reb, 0.2 Ast",MIN,/players/b/brownch02.html,199,6-6,22.0,ATL,10.0,0.0,4.0,0.316,0.3,0.333,0.9,0.5,1.0,0.5,0.2,0.4,0.2,0.2,0.2,0.3,2.0,25.1,0.472,11.0,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0,< $Minimum,"$217,844",2019
Moses_Brown_2019,Moses Brown,C,UFA,POR,"1.2 Pts, 1.6 Reb, 0.1 Ast",,/players/b/brownmo01.html,245,7-2,20.0,POR,9.0,0.0,3.7,0.4,0.0,,0.0,0.3,0.375,0.9,0.3,1.6,0.1,0.1,0.1,0.3,1.2,21.2,0.407,6.7,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,< $Minimum,"$1,250,000< $Minimum",2019
Zylan_Cheatham_2019,Zylan Cheatham,F,RFA,NOP,"3.0 Pts, 2.3 Reb, 0.8 Ast",OKC,/players/c/cheatzy01.html,220,6-5,24.0,NOP,4.0,0.0,12.8,0.667,0.0,0.0,0.3,0.0,,0.0,0.8,2.3,0.8,0.3,0.3,1.0,3.0,10.4,0.667,6.7,0.0,0.0,0.0,0.034,-6.6,-0.5,-7.2,-0.1,< $Minimum,"$1,445,697",2019
Jerian_Grant_2019,Jerian Grant,G,UFA,HOU,"4.5 Pts, 1.0 Reb, 1.5 Ast",,/players/g/grantje02.html,205,6-4,27.0,WAS,6.0,0.0,13.3,0.37,0.3,0.25,1.3,0.8,0.714,1.2,0.3,1.0,1.5,0.2,0.2,0.5,4.5,17.2,0.449,6.6,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1,"$196,288","$50,000",2019
Jared_Harper_2019,Jared Harper,G,RFA,NYK,"0.7 Pts, 0.0 Reb, 0.0 Ast",NYK,/players/h/harpeja01.html,175,5-10,22.0,PHO,3.0,0.0,2.7,0.25,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,21.3,0.25,-5.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,< $Minimum,"$99,020< $Minimum",2019
Udonis_Haslem_2019,Udonis Haslem,F-C,UFA,MIA,"3.0 Pts, 4.0 Reb, 0.3 Ast",MIA,/players/h/hasleud01.html,235,6-8,39.0,MIA,4,1,11.0,.364,0.3,.333,0.8,0.8,.750,1.0,0.3,4.0,0.3,0.0,0.0,0.3,3.0,13.8,0.47,6.5,0.0,0.1,0.0,0.041,-5.8,-1.6,-7.4,-0.1,"$2,564,753","$2,564,753",2019
Dewan_Hernandez_2019,Dewan Hernandez,F,UFA,TOR,"2.3 Pts, 2.3 Reb, 0.5 Ast",,/players/h/hernade01.html,235,6-10,23.0,TOR,6,0,4.7,0.357,0.2,0.5,0.3,0.5,0.6,0.8,0.8,2.3,0.5,0.2,0.0,0.5,2.3,29.3,0.432,12.9,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,"$898,310",0,2019
Amile_Jefferson_2019,Amile Jefferson,F,UFA,BOS,"0.8 Pts, 1.3 Reb, 0.2 Ast",,/players/j/jeffeam01.html,222,6-9,26.0,ORL,18,0,4.1,0.357,0.0,,0.0,0.3,0.357,0.8,0.6,1.3,0.2,0.1,0.2,0.2,0.8,13.5,0.372,8.9,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1,"$1,519,851",0,2019
Louis_King_2019,Louis King,F,UFA,DET,"2.0 Pts, 1.0 Reb, 0.5 Ast",NYK,/players/k/kinglo02.html,205,6-7,20.0,DET,10.0,0.0,6.2,0.381,0.4,0.364,1.1,0.0,0.0,0.3,0.1,1.0,0.5,0.2,0.0,0.2,2.0,17.1,0.448,6.2,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,< $Minimum,0,2019
Luc_Mbah_a_Moute_2019,Luc Mbah a Moute,F,UFA,HOU,"1.7 Pts, 0.7 Reb, 0.0 Ast",,/players/m/mbahalu01.html,230,6-8,33.0,HOU,3.0,0.0,8.3,0.4,0.0,0.0,0.7,0.3,0.5,0.7,0.3,0.7,0.0,0.7,0.0,0.3,1.7,11.4,0.425,6.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,"$289,803",0,2019
Naz_Mitrou-Long_2019,Naz Mitrou-Long,G,UFA,IND,"2.8 Pts, 1.4 Reb, 1.6 Ast",IND,/players/m/mitrona01.html,218,6-3,26.0,IND,5.0,0.0,9.4,0.353,0.4,0.167,2.4,0.0,,0.0,0.0,1.4,1.6,0.2,0.2,0.6,2.8,18.7,0.412,7.8,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,< $Minimum,0,2019
Matt_Mooney_2019,Matt Mooney,G,RFA,CLE,"0.5 Pts, 0.8 Reb, 0.3 Ast",,/players/m/moonema01.html,199,6-3,22.0,CLE,4.0,0.0,4.8,0.25,0.0,0.0,0.5,0.0,,0.0,0.0,0.8,0.3,0.5,0.3,0.0,0.5,9.0,0.25,8.1,0.0,0.0,0.0,0.007,-5.3,5.0,-0.4,0.0,< $Minimum,0,2019
Tariq_Owens_2019,Tariq Owens,F,RFA,PHO,"1.3 Pts, 1.0 Reb, 0.0 Ast",,/players/o/owensta01.html,205,6-10,24.0,PHO,3,0,5.0,0.2,0.0,0.0,0.7,0.7,1.0,0.7,0.7,1.0,0.0,0.3,0.0,0.0,1.3,16.7,0.34,8.4,0.0,0.0,0.0,0.021,-3.1,-2.7,-5.8,0.0,< $Minimum,0,2019
Justin_Patton_2019,Justin Patton,C,UFA,LAC,"1.8 Pts, 1.0 Reb, 0.4 Ast",MIL,/players/p/pattoju01.html,241,6-11,22.0,OKC,5.0,0.0,4.8,0.4,0.2,0.25,0.8,0.0,,0.0,0.2,1.0,0.4,0.0,0.0,0.4,1.8,22.0,0.45,4.7,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,"$1,620,564$183,115",< $Minimum,2019
Chasson_Randle_2019,Chasson Randle,G,UFA,OKC,"1.7 Pts, 0.7 Reb, 1.7 Ast",,/players/r/randlch01.html,185,6-2,26.0,GSW,3.0,0.0,13.3,0.0,0.0,0.0,0.7,1.7,0.833,2.0,0.0,0.7,1.7,0.7,0.0,0.0,1.7,7.1,0.377,6.7,0.0,0.0,0.0,0.045,-6.0,0.2,-5.9,0.0,"$91,557",< $Minimum,2019
Josh_Reaves_2019,Josh Reaves,G,UFA,DAL,"2.0 Pts, 0.8 Reb, 0.8 Ast",HOU,/players/r/reavejo02.html,214,6-4,22.0,DAL,4,0,7.0,0.333,0.0,0.0,0.5,0.5,1.0,0.5,0.3,0.8,0.8,0.0,0.0,0.0,2.0,15.1,0.405,5.8,0.0,0.0,0.0,0.031,-5.3,-4.0,-9.4,-0.1,< $Minimum,0,2019
